province,ind_2_digit,ind_2_digit_description,ind_2_digit_description_FR,occ_2_digit_40,occ_2_digit_40_description,occ_2_digit_40_description_FR,n_workers,sector_gdp_share,chg_employment,chg_employment_bottom,employment_avg_2019,risk_index_factor,risk_index_mean,share_workers_major
QC,48,Transportation and Warehousing,Transportation and Warehousing,96,"Labourers in processing, manufacturing and utilities","Manoeuvres dans la transformation, la fabrication et les services d'utilite publique",285,4.37880763227326,-216354,-22422,1302168,38.06919624660472,42.64604117274027,0.0016454016
QC,51,Information and cultural industries,Information and cultural industries,01,Specialized middle management occupations,Cadres intermediaires specialises/cadres intermediaires specialisees,8775,2.879653727566539,-273375,-240750,3346065,47.72687196248297,55.76358511545418,0.093985967
QC,51,Information and cultural industries,Information and cultural industries,06,Middle management occupations in retail and wholesale trade and customer services,"Cadres intermediaires dans le commerce de detail, de gros et des services a la clientele",1220,2.879653727566539,-54675,-48150,669213,52.02248371626816,57.79197455006684,0.013066995
QC,51,Information and cultural industries,Information and cultural industries,07,"Middle management occupations in trades, transportation, production and utilities","Cadres intermediaires des metiers, des transports, de la production et des services d'utilite publique",115,2.879653727566539,-18225,-16050,223071,40.65146381146056,41.88656584792057,0.001231725
QC,51,Information and cultural industries,Information and cultural industries,11,Professional occupations in business and finance,Personnel professionnel en gestion des affaires et en finance,4505,2.879653727566539,-170100,-149800,2081996,38.88573777694981,48.80381700898526,0.048251487
QC,51,Information and cultural industries,Information and cultural industries,12,Administrative and financial supervisors and administrative occupations,Personnel de supervision du travail administratif et financier et personnel administratif,4505,2.879653727566539,-285525,-251450,3494779,46.21503897911109,56.51359099756853,0.048251487
QC,51,Information and cultural industries,Information and cultural industries,13,"Finance, insurance and related business administrative occupations","Personnel en finance, assurance et personnel assimile en administration des affaires",340,2.879653727566539,-36450,-32100,446142,41.22558131119471,51.67761939454716,0.0036416217
QC,51,Information and cultural industries,Information and cultural industries,14,Office support occupations,Personnel de soutien de bureau,6430,2.879653727566539,-243000,-214000,2974280,56.80576616537864,65.31789700809026,0.068869494
QC,51,Information and cultural industries,Information and cultural industries,15,"Distribution, tracking and scheduling co-ordination occupations","Personnel de coordination de la distribution, du suivi et des horaires",1645,2.879653727566539,-115425,-101650,1412783,49.91509389822221,53.85624351180979,0.017619021
QC,51,Information and cultural industries,Information and cultural industries,21,Professional occupations in natural and applied sciences,Personnel professionnel des sciences naturelles et appliquees,9760,2.879653727566539,-267300,-235400,3271708,30.87756948458313,43.09602068187026,0.10453596
QC,51,Information and cultural industries,Information and cultural industries,22,Technical occupations related to natural and applied sciences,Personnel technique assimile aux sciences naturelles et appliquees,5305,2.879653727566539,-188325,-165850,2305067,39.16692213397966,45.83258636406705,0.056820009
QC,51,Information and cultural industries,Information and cultural industries,40,Professional occupations in education services,Personnel professionnel en services d'enseignement,330,2.879653727566539,-18225,-16050,223071,53.85729710974988,61.05493402681235,0.0035345152
QC,51,Information and cultural industries,Information and cultural industries,41,"Professional occupations in law and social, community and government services","Personnel professionnel du droit et des services gouvernementaux, sociaux et communautaires",1090,2.879653727566539,-121500,-107000,1487140,34.09629019965351,46.38450651416733,0.01167461
QC,51,Information and cultural industries,Information and cultural industries,42,"Paraprofessional occupations in legal, social, community and education services","Personnel paraprofessionnel des services juridiques, sociaux, communautaires et de l'enseignement",90,2.879653727566539,-24300,-21400,297428,54.50922373725091,62.833924343135394,9.6395868e-4
QC,51,Information and cultural industries,Information and cultural industries,44,"Care providers and educational, legal and public protection support occupations","Dispensateurs/dispensatrices de soins et personnel de soutien en enseignement, en droit et en protection publique",20,2.879653727566539,-6075,-5350,74357,73.03479410690963,77.18281003563308,2.1421304e-4
QC,51,Information and cultural industries,Information and cultural industries,51,Professional occupations in art and culture,Personnel professionnel des arts et de la culture,13735,2.879653727566539,-200475,-176550,2453781,47.21474724997156,53.46161190796605,0.1471108
QC,51,Information and cultural industries,Information and cultural industries,52,"Technical occupations in art, culture, recreation and sport","Personnel technique des arts, de la culture, des sports et des loisirs",12630,2.879653727566539,-261225,-230050,3197351,41.51215105545216,49.63780025909175,0.13527553
QC,51,Information and cultural industries,Information and cultural industries,62,Retail sales supervisors and specialized sales occupations,Personnel de supervision des ventes au detail et personnel des ventes specialisees,1575,2.879653727566539,-85050,-74900,1040998,41.249392812616144,46.52924316936432,0.016869277
QC,51,Information and cultural industries,Information and cultural industries,63,Service supervisors and specialized service occupations,Personnel de supervision en services et personnel de services specialises,425,2.879653727566539,-42525,-37450,520499,53.20047582966732,62.36253108844129,0.0045520272
QC,51,Information and cultural industries,Information and cultural industries,64,Sales representatives and salespersons - wholesale and retail trade,Representants/representantes des ventes et vendeurs/vendeuses - commerce de gros et de detail,3205,2.879653727566539,-60750,-53500,743570,57.70733542552583,61.98121180090688,0.034327637
QC,51,Information and cultural industries,Information and cultural industries,65,Service representatives and other customer and personal services occupations,Representants/representantes de services et autre personnel de services a la clientele et personnalises,5510,2.879653727566539,-54675,-48150,669213,52.098652205045,61.41430994908724,0.059015691
QC,51,Information and cultural industries,Information and cultural industries,66,Sales support occupations,Personnel de soutien des ventes,1800,2.879653727566539,-48600,-42800,594856,61.49562327406532,69.11312024464296,0.019279173
QC,51,Information and cultural industries,Information and cultural industries,67,"Service support and other service occupations, n.e.c.","Personnel de soutien en service et autre personnel de service, n.c.a.",895,2.879653727566539,-60750,-53500,743570,55.95770329061102,62.08770243575479,0.0095860334
QC,51,Information and cultural industries,Information and cultural industries,72,"Industrial, electrical and construction trades","Personnel des metiers de l'electricite, de la construction et des industries",6840,2.879653727566539,-66825,-58850,817927,55.43224322308293,48.20819609021416,0.073260859
QC,51,Information and cultural industries,Information and cultural industries,73,Maintenance and equipment operation trades,Personnel des metiers d'entretien et d'operation d'equipement,180,2.879653727566539,-36450,-32100,446142,38.07874425396156,42.31144738179994,0.0019279174
QC,51,Information and cultural industries,Information and cultural industries,74,"Other installers, repairers and servicers and material handlers","Personnel d'installation, de reparation et d'entretien et manutentionnaires",60,2.879653727566539,-18225,-16050,223071,37.48876190459973,36.732363788966,6.4263912e-4
QC,51,Information and cultural industries,Information and cultural industries,75,Transport and heavy equipment operation and related maintenance occupations,Personnel en operation d'equipement de transport et de machinerie lourde et autre personnel assimile a l'entretien,180,2.879653727566539,-36450,-32100,446142,47.78548375780991,42.17761242029887,0.0019279174
QC,51,Information and cultural industries,Information and cultural industries,76,"Trades helpers, construction labourers and related occupations","Personnel de soutien des metiers, manoeuvres et aides d'entreprise en construction et autre personnel assimile",45,2.879653727566539,-12150,-10700,148714,40.31195626470186,40.21838890776484,4.8197934e-4
QC,51,Information and cultural industries,Information and cultural industries,94,Processing and manufacturing machine operators and related production workers,Operateurs/operatrices de machinerie reliee a la transformation et a la fabrication et autre personnel assimile,60,2.879653727566539,-12150,-10700,148714,51.49614612402181,57.96008645976361,6.4263912e-4
QC,51,Information and cultural industries,Information and cultural industries,95,Assemblers in manufacturing,Monteurs/monteuses dans la fabrication,25,2.879653727566539,-6075,-5350,74357,35.92574580325456,44.16368738641832,2.677663e-4
QC,51,Information and cultural industries,Information and cultural industries,96,"Labourers in processing, manufacturing and utilities","Manoeuvres dans la transformation, la fabrication et les services d'utilite publique",100,2.879653727566539,-6075,-5350,74357,38.15197111608984,42.63840410221926,0.0010710652
QC,52,Finance and insurance,Finance and insurance,01,Specialized middle management occupations,Cadres intermediaires specialises/cadres intermediaires specialisees,18545,5.801734291897723,-80533,274282,5248101,44.32473890106385,53.11905402026674,0.11652895
QC,52,Finance and insurance,Finance and insurance,06,Middle management occupations in retail and wholesale trade and customer services,"Cadres intermediaires dans le commerce de detail, de gros et des services a la clientele",1110,5.801734291897723,-16662,56748,1085814,47.6695160766867,53.32031936404699,0.0069747716
QC,52,Finance and insurance,Finance and insurance,07,"Middle management occupations in trades, transportation, production and utilities","Cadres intermediaires des metiers, des transports, de la production et des services d'utilite publique",155,5.801734291897723,-16662,56748,1085814,38.44568260056133,40.56846870972848,9.7395456e-4
QC,52,Finance and insurance,Finance and insurance,11,Professional occupations in business and finance,Personnel professionnel en gestion des affaires et en finance,39620,5.801734291897723,-77756,264824,5067132,38.40890128456756,49.10102850157183,0.24895535
QC,52,Finance and insurance,Finance and insurance,12,Administrative and financial supervisors and administrative occupations,Personnel de supervision du travail administratif et financier et personnel administratif,13390,5.801734291897723,-108303,368862,7057791,46.63840340145203,57.27876943635422,0.084137104
