ind_2_digit,gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_2_digit_40_description_FR,ind_2_digit_description,ind_2_digit_description_FR,n_workers,chg_employment,chg_employment_bottom,employment_avg_2019,risk_index_factor,risk_index_mean,share_workers_major,province
48,0.04727288501311153,22,Technical occupations related to natural and applied sciences,Personnel technique assimile aux sciences naturelles et appliquees,Transportation and Warehousing,Transportation and Warehousing,5490,-1947186,-201798,11719512,52.394171877676534,50.547343103123474,0.03169563040137291,QC
48,0.04727288501311153,32,Technical occupations in health,Personnel technique des soins de sante,Transportation and Warehousing,Transportation and Warehousing,15,-36059,-3737,217028,86.82794957054479,73.49986743627655,8.660007733851671e-5,QC
48,0.04727288501311153,40,Professional occupations in education services,Personnel professionnel en services d'enseignement,Transportation and Warehousing,Transportation and Warehousing,420,-288472,-29896,1736224,53.85729710974988,61.05493402681236,0.002424802165478468,QC
48,0.04727288501311153,41,"Professional occupations in law and social, community and government services","Personnel professionnel du droit et des services gouvernementaux, sociaux et communautaires",Transportation and Warehousing,Transportation and Warehousing,355,-432708,-44844,2604336,35.495477564292266,46.42951477424418,0.0020495352800935507,QC
48,0.04727288501311153,42,"Paraprofessional occupations in legal, social, community and education services","Personnel paraprofessionnel des services juridiques, sociaux, communautaires et de l'enseignement",Transportation and Warehousing,Transportation and Warehousing,50,-108177,-11211,651084,58.77704250949159,64.41538178799938,2.886669244617224e-4,QC
48,0.04727288501311153,43,Occupations in front-line public protection services,Personnel des services de protection publique de premiere ligne,Transportation and Warehousing,Transportation and Warehousing,90,-72118,-7474,434056,72.72832640998215,63.165965992477325,5.196004640311003e-4,QC
48,0.04727288501311153,44,"Care providers and educational, legal and public protection support occupations","Dispensateurs/dispensatrices de soins et personnel de soutien en enseignement, en droit et en protection publique",Transportation and Warehousing,Transportation and Warehousing,145,-108177,-11211,651084,56.913471729010666,56.550453251997745,8.371341391466558e-4,QC
48,0.04727288501311153,51,Professional occupations in art and culture,Personnel professionnel des arts et de la culture,Transportation and Warehousing,Transportation and Warehousing,15,-36059,-3737,217028,27.470275825787155,37.72862999339035,8.660007733851671e-5,QC
48,0.04727288501311153,52,"Technical occupations in art, culture, recreation and sport","Personnel technique des arts, de la culture, des sports et des loisirs",Transportation and Warehousing,Transportation and Warehousing,20,-36059,-3737,217028,28.410750484386654,41.13910444418084,1.1546677706064656e-4,QC
48,0.04727288501311153,62,Retail sales supervisors and specialized sales occupations,Personnel de supervision des ventes au detail et personnel des ventes specialisees,Transportation and Warehousing,Transportation and Warehousing,210,-252413,-26159,1519196,45.79795605625819,50.81132924909741,0.001212401082739234,QC
48,0.04727288501311153,63,Service supervisors and specialized service occupations,Personnel de supervision en services et personnel de services specialises,Transportation and Warehousing,Transportation and Warehousing,330,-396649,-41107,2387308,49.23921906038167,56.004375021618586,0.0019052018178626895,QC
48,0.04727288501311153,64,Sales representatives and salespersons - wholesale and retail trade,Representants/representantes des ventes et vendeurs/vendeuses - commerce de gros et de detail,Transportation and Warehousing,Transportation and Warehousing,1410,-540885,-56055,3255420,53.205108593043924,57.25532133526549,0.008140407502651215,QC
48,0.04727288501311153,65,Service representatives and other customer and personal services occupations,Representants/representantes de services et autre personnel de services a la clientele et personnalises,Transportation and Warehousing,Transportation and Warehousing,8340,-1117829,-115847,6727868,63.624271474825136,68.41118765140187,0.04814964532852173,QC
48,0.04727288501311153,66,Sales support occupations,Personnel de soutien des ventes,Transportation and Warehousing,Transportation and Warehousing,755,-432708,-44844,2604336,54.4738913837149,60.37229987098875,0.004358870908617973,QC
48,0.04727288501311153,67,"Service support and other service occupations, n.e.c.","Personnel de soutien en service et autre personnel de service, n.c.a.",Transportation and Warehousing,Transportation and Warehousing,2525,-1009652,-104636,6076784,46.462792067974256,49.95218101836436,0.014577680267393589,QC
48,0.04727288501311153,72,"Industrial, electrical and construction trades","Personnel des metiers de l'electricite, de la construction et des industries",Transportation and Warehousing,Transportation and Warehousing,1545,-1045711,-108373,6293812,38.82453609958007,36.76421418369013,0.008919808082282543,QC
48,0.04727288501311153,73,Maintenance and equipment operation trades,Personnel des metiers d'entretien et d'operation d'equipement,Transportation and Warehousing,Transportation and Warehousing,11040,-2235658,-231694,13455736,42.05252126644814,40.3827285520745,0.0637376606464386,QC
48,0.04727288501311153,74,"Other installers, repairers and servicers and material handlers","Personnel d'installation, de reparation et d'entretien et manutentionnaires",Transportation and Warehousing,Transportation and Warehousing,7440,-468767,-48581,2821364,37.465628771962976,35.35737072371775,0.04295364022254944,QC
48,0.04727288501311153,75,Transport and heavy equipment operation and related maintenance occupations,Personnel en operation d'equipement de transport et de machinerie lourde et autre personnel assimile a l'entretien,Transportation and Warehousing,Transportation and Warehousing,77925,-1550537,-160691,9332204,48.79446481713134,44.34777413243507,0.4498874247074127,QC
48,0.04727288501311153,76,"Trades helpers, construction labourers and related occupations","Personnel de soutien des metiers, manoeuvres et aides d'entreprise en construction et autre personnel assimile",Transportation and Warehousing,Transportation and Warehousing,1570,-504826,-52318,3038392,43.87787474390195,40.98020089387756,0.009064141660928726,QC
48,0.04727288501311153,84,"Workers in natural resources, agriculture and related production","Personnel en ressources naturelles, en agriculture et en production connexe",Transportation and Warehousing,Transportation and Warehousing,65,-108177,-11211,651084,22.55784800163827,20.985506440786143,3.7526703090406954e-4,QC
48,0.04727288501311153,86,"Harvesting, landscaping and natural resources labourers","Manoeuvres a la recolte, en amenagement paysager et en ressources naturelles",Transportation and Warehousing,Transportation and Warehousing,40,-36059,-3737,217028,34.013290624005556,30.11384756583726,2.3093355412129313e-4,QC
48,0.04727288501311153,92,"Processing, manufacturing and utilities supervisors and central control operators","Personnel de supervision dans la transformation, la fabrication et les services d'utilite publique et operateurs/operatrices de poste central de controle",Transportation and Warehousing,Transportation and Warehousing,65,-108177,-11211,651084,41.46335292314326,40.385778721230416,3.7526703090406954e-4,QC
48,0.04727288501311153,94,Processing and manufacturing machine operators and related production workers,Operateurs/operatrices de machinerie reliee a la transformation et a la fabrication et autre personnel assimile,Transportation and Warehousing,Transportation and Warehousing,55,-108177,-11211,651084,32.25398374526484,40.33757887751143,3.175336169078946e-4,QC
48,0.04727288501311153,95,Assemblers in manufacturing,Monteurs/monteuses dans la fabrication,Transportation and Warehousing,Transportation and Warehousing,270,-360590,-37370,2170280,37.16674984668333,43.62685402005967,0.0015588015085086226,QC
48,0.04727288501311153,96,"Labourers in processing, manufacturing and utilities","Manoeuvres dans la transformation, la fabrication et les services d'utilite publique",Transportation and Warehousing,Transportation and Warehousing,285,-216354,-22422,1302168,38.06919624660471,42.64604117274027,0.0016454015858471394,QC
51,0.017229702310820303,01,Specialized middle management occupations,Cadres intermediaires specialises/cadres intermediaires specialisees, Information and cultural industries, Information and cultural industries,8775,-273375,-240750,3346065,47.72687196248296,55.7635851154542,0.09398596733808517,QC
51,0.017229702310820303,06,Middle management occupations in retail and wholesale trade and customer services,"Cadres intermediaires dans le commerce de detail, de gros et des services a la clientele", Information and cultural industries, Information and cultural industries,1220,-54675,-48150,669213,52.02248371626816,57.79197455006684,0.013066994957625866,QC
51,0.017229702310820303,07,"Middle management occupations in trades, transportation, production and utilities","Cadres intermediaires des metiers, des transports, de la production et des services d'utilite publique", Information and cultural industries, Information and cultural industries,115,-18225,-16050,223071,40.65146381146056,41.88656584792057,0.0012317249784246087,QC
51,0.017229702310820303,11,Professional occupations in business and finance,Personnel professionnel en gestion des affaires et en finance, Information and cultural industries, Information and cultural industries,4505,-170100,-149800,2081996,38.88573777694982,48.803817008985256,0.04825148731470108,QC
51,0.017229702310820303,12,Administrative and financial supervisors and administrative occupations,Personnel de supervision du travail administratif et financier et personnel administratif, Information and cultural industries, Information and cultural industries,4505,-285525,-251450,3494779,46.21503897911109,56.513590997568535,0.04825148731470108,QC
51,0.017229702310820303,13,"Finance, insurance and related business administrative occupations","Personnel en finance, assurance et personnel assimile en administration des affaires", Information and cultural industries, Information and cultural industries,340,-36450,-32100,446142,41.225581311194716,51.67761939454716,0.0036416216753423214,QC
51,0.017229702310820303,14,Office support occupations,Personnel de soutien de bureau, Information and cultural industries, Information and cultural industries,6430,-243000,-214000,2974280,56.80576616537864,65.31789700809026,0.06886949390172958,QC
51,0.017229702310820303,15,"Distribution, tracking and scheduling co-ordination occupations","Personnel de coordination de la distribution, du suivi et des horaires", Information and cultural industries, Information and cultural industries,1645,-115425,-101650,1412783,49.91509389822221,53.85624351180979,0.017619021236896515,QC
