ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,avg_workers_2019_bottom,employment_jan_ind3,employment_feb_ind3,employment_mar_ind3,employment_apr_ind3,chg_employment_ind3,norm_influence,subsector_gdp_share,ind_2_digit_description,employment_avg_2019,employment_avg_2019_bottom,employment_bottom_feb,employment_bottom_mar,employment_bottom_apr,employment_jan,employment_feb,employment_mar,employment_apr,chg_employment_bottom,chg_employment,sector_gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
621,1123,20,62,Ambulatory health care services,14469,1276,14433,14986,15383,11884,-3102,25.59747501317187,0.02469781903565162,Health care and social assistance,79663,9339,11109,10321,11395,79841,80211,80458,74862,286,-5349,6.877468032766239,11,Professional occupations in business and finance,"Professional occupations in advertising, marketing and public relations",11,2.3766665,4.583333,3.8233333,1.0566666,4.5033331,1.4266666,1.7233334,2.6600001,3.2066667,2.22,1.1,1.0833333,1.0433333,0.65836853,0.059917971,0.021694688,0.030158868,0.0080286674,0.12944096,0.18972862,0.077737913,0.28258723,0.22198319,0.20517769,0.15457158,0.048255198,0.0096871359,0.34370163,0.17736869,0.16352695,0.11009406,0.23282216,0.061581858,0.019377228,0.084652066,0.012091211,0.18762203,0.25055689,0.54972988,0.57288313,0.56127602,0.53140461,0.016300827,0.017156586,0.0048635127,0.05731374,0.10547505,0.022790799,53.082867,0.01637792,72949.023,0.016306808,13.741253,0.13954419,0.14420855,0.044363782,47.75051211478543,30.980698947269396,2.619343854364482e-4
622,1123,40,62,Hospitals,33848,634,33867,33459,34194,37255,3796,20.21845658160091,0.0239547854997915,Health care and social assistance,79663,9339,11109,10321,11395,79841,80211,80458,74862,286,-5349,6.877468032766239,11,Professional occupations in business and finance,"Professional occupations in advertising, marketing and public relations",11,2.3766665,4.583333,3.8233333,1.0566666,4.5033331,1.4266666,1.7233334,2.6600001,3.2066667,2.22,1.1,1.0833333,1.0433333,0.65836853,0.059917971,0.021694688,0.030158868,0.0080286674,0.12944096,0.18972862,0.077737913,0.28258723,0.22198319,0.20517769,0.15457158,0.048255198,0.0096871359,0.34370163,0.17736869,0.16352695,0.11009406,0.23282216,0.061581858,0.019377228,0.084652066,0.012091211,0.18762203,0.25055689,0.54972988,0.57288313,0.56127602,0.53140461,0.016300827,0.017156586,0.0048635127,0.05731374,0.10547505,0.022790799,53.082867,0.01637792,72949.023,0.016306808,13.741253,0.13954419,0.14420855,0.044363782,47.75051211478543,30.980698947269396,5.238687708728964e-4
624,1123,40,62,Social assistance,16933,4862,16110,17173,16965,12930,-4243,17.6901346645012,0.005619628399273479,Health care and social assistance,79663,9339,11109,10321,11395,79841,80211,80458,74862,286,-5349,6.877468032766239,11,Professional occupations in business and finance,"Professional occupations in advertising, marketing and public relations",11,2.3766665,4.583333,3.8233333,1.0566666,4.5033331,1.4266666,1.7233334,2.6600001,3.2066667,2.22,1.1,1.0833333,1.0433333,0.65836853,0.059917971,0.021694688,0.030158868,0.0080286674,0.12944096,0.18972862,0.077737913,0.28258723,0.22198319,0.20517769,0.15457158,0.048255198,0.0096871359,0.34370163,0.17736869,0.16352695,0.11009406,0.23282216,0.061581858,0.019377228,0.084652066,0.012091211,0.18762203,0.25055689,0.54972988,0.57288313,0.56127602,0.53140461,0.016300827,0.017156586,0.0048635127,0.05731374,0.10547505,0.022790799,53.082867,0.01637792,72949.023,0.016306808,13.741253,0.13954419,0.14420855,0.044363782,47.75051211478543,30.980698947269396,5.238687708728964e-4
711,1123,40,71,"Performing arts, spectator sports and related industries",2372,607,2951,2921,1799,1717,-1204,20.48640702806985,0.002773805650063212,"Arts, entertainment and recreation",11583,4140,5426,4305,2893,12957,12611,10489,6474,-2533,-6137,0.6589350132514643,11,Professional occupations in business and finance,"Professional occupations in advertising, marketing and public relations",11,2.3766665,4.583333,3.8233333,1.0566666,4.5033331,1.4266666,1.7233334,2.6600001,3.2066667,2.22,1.1,1.0833333,1.0433333,0.65836853,0.059917971,0.021694688,0.030158868,0.0080286674,0.12944096,0.18972862,0.077737913,0.28258723,0.22198319,0.20517769,0.15457158,0.048255198,0.0096871359,0.34370163,0.17736869,0.16352695,0.11009406,0.23282216,0.061581858,0.019377228,0.084652066,0.012091211,0.18762203,0.25055689,0.54972988,0.57288313,0.56127602,0.53140461,0.016300827,0.017156586,0.0048635127,0.05731374,0.10547505,0.022790799,53.082867,0.01637792,72949.023,0.016306808,13.741253,0.13954419,0.14420855,0.044363782,47.75051211478543,30.980698947269396,0.0036714089031665903
712,1123,35,71,Heritage institutions,949,197,995,1220,2027,1767,547,16.74865638013662,6.96482803671406e-4,"Arts, entertainment and recreation",11583,4140,5426,4305,2893,12957,12611,10489,6474,-2533,-6137,0.6589350132514643,11,Professional occupations in business and finance,"Professional occupations in advertising, marketing and public relations",11,2.3766665,4.583333,3.8233333,1.0566666,4.5033331,1.4266666,1.7233334,2.6600001,3.2066667,2.22,1.1,1.0833333,1.0433333,0.65836853,0.059917971,0.021694688,0.030158868,0.0080286674,0.12944096,0.18972862,0.077737913,0.28258723,0.22198319,0.20517769,0.15457158,0.048255198,0.0096871359,0.34370163,0.17736869,0.16352695,0.11009406,0.23282216,0.061581858,0.019377228,0.084652066,0.012091211,0.18762203,0.25055689,0.54972988,0.57288313,0.56127602,0.53140461,0.016300827,0.017156586,0.0048635127,0.05731374,0.10547505,0.022790799,53.082867,0.01637792,72949.023,0.016306808,13.741253,0.13954419,0.14420855,0.044363782,47.75051211478543,30.980698947269396,0.0032124827902707664
713,1123,25,71,"Amusement, gambling and recreation industries",8262,3336,9011,8470,6663,2990,-5480,18.62022215576672,0.0031190616787800263,"Arts, entertainment and recreation",11583,4140,5426,4305,2893,12957,12611,10489,6474,-2533,-6137,0.6589350132514643,11,Professional occupations in business and finance,"Professional occupations in advertising, marketing and public relations",11,2.3766665,4.583333,3.8233333,1.0566666,4.5033331,1.4266666,1.7233334,2.6600001,3.2066667,2.22,1.1,1.0833333,1.0433333,0.65836853,0.059917971,0.021694688,0.030158868,0.0080286674,0.12944096,0.18972862,0.077737913,0.28258723,0.22198319,0.20517769,0.15457158,0.048255198,0.0096871359,0.34370163,0.17736869,0.16352695,0.11009406,0.23282216,0.061581858,0.019377228,0.084652066,0.012091211,0.18762203,0.25055689,0.54972988,0.57288313,0.56127602,0.53140461,0.016300827,0.017156586,0.0048635127,0.05731374,0.10547505,0.022790799,53.082867,0.01637792,72949.023,0.016306808,13.741253,0.13954419,0.14420855,0.044363782,47.75051211478543,30.980698947269396,0.002294630564479119
813,1123,180,81,"Religious, grant-making, civic, and professional and similar organizations",6393,1207,6781,7294,7411,6507,-787,20.07209009686412,0.00491857415922467,Other services (except public administration),27495,6271,7221,7589,5714,29065,29698,29333,26121,-1507,-3577,1.662380114127712,11,Professional occupations in business and finance,"Professional occupations in advertising, marketing and public relations",11,2.3766665,4.583333,3.8233333,1.0566666,4.5033331,1.4266666,1.7233334,2.6600001,3.2066667,2.22,1.1,1.0833333,1.0433333,0.65836853,0.059917971,0.021694688,0.030158868,0.0080286674,0.12944096,0.18972862,0.077737913,0.28258723,0.22198319,0.20517769,0.15457158,0.048255198,0.0096871359,0.34370163,0.17736869,0.16352695,0.11009406,0.23282216,0.061581858,0.019377228,0.084652066,0.012091211,0.18762203,0.25055689,0.54972988,0.57288313,0.56127602,0.53140461,0.016300827,0.017156586,0.0048635127,0.05731374,0.10547505,0.022790799,53.082867,0.01637792,72949.023,0.016306808,13.741253,0.13954419,0.14420855,0.044363782,47.75051211478543,30.980698947269396,0.0067783844850310675
911,1123,60,91,Federal government public administration,9050,352,8144,9643,10959,10032,389,22.29201778591901,0.0142785578152855,Public administration,31523,1482,697,1009,2470,33140,32176,32010,31606,1773,-570,6.145489044803103,11,Professional occupations in business and finance,"Professional occupations in advertising, marketing and public relations",11,2.3766665,4.583333,3.8233333,1.0566666,4.5033331,1.4266666,1.7233334,2.6600001,3.2066667,2.22,1.1,1.0833333,1.0433333,0.65836853,0.059917971,0.021694688,0.030158868,0.0080286674,0.12944096,0.18972862,0.077737913,0.28258723,0.22198319,0.20517769,0.15457158,0.048255198,0.0096871359,0.34370163,0.17736869,0.16352695,0.11009406,0.23282216,0.061581858,0.019377228,0.084652066,0.012091211,0.18762203,0.25055689,0.54972988,0.57288313,0.56127602,0.53140461,0.016300827,0.017156586,0.0048635127,0.05731374,0.10547505,0.022790799,53.082867,0.01637792,72949.023,0.016306808,13.741253,0.13954419,0.14420855,0.044363782,47.75051211478543,30.980698947269396,0.0015037593984962407
912,1123,180,91,Provincial and territorial public administration,11101,NA,11259,10861,10328,10332,-529,30.50590495750621,0.01935665329859313,Public administration,31523,1482,697,1009,2470,33140,32176,32010,31606,1773,-570,6.145489044803103,11,Professional occupations in business and finance,"Professional occupations in advertising, marketing and public relations",11,2.3766665,4.583333,3.8233333,1.0566666,4.5033331,1.4266666,1.7233334,2.6600001,3.2066667,2.22,1.1,1.0833333,1.0433333,0.65836853,0.059917971,0.021694688,0.030158868,0.0080286674,0.12944096,0.18972862,0.077737913,0.28258723,0.22198319,0.20517769,0.15457158,0.048255198,0.0096871359,0.34370163,0.17736869,0.16352695,0.11009406,0.23282216,0.061581858,0.019377228,0.084652066,0.012091211,0.18762203,0.25055689,0.54972988,0.57288313,0.56127602,0.53140461,0.016300827,0.017156586,0.0048635127,0.05731374,0.10547505,0.022790799,53.082867,0.01637792,72949.023,0.016306808,13.741253,0.13954419,0.14420855,0.044363782,47.75051211478543,30.980698947269396,0.004511278195488722
913,1123,50,91,"Local, municipal and regional public administration",10469,966,12427,10862,9717,10014,-848,30.69049328451107,0.02095046722956238,Public administration,31523,1482,697,1009,2470,33140,32176,32010,31606,1773,-570,6.145489044803103,11,Professional occupations in business and finance,"Professional occupations in advertising, marketing and public relations",11,2.3766665,4.583333,3.8233333,1.0566666,4.5033331,1.4266666,1.7233334,2.6600001,3.2066667,2.22,1.1,1.0833333,1.0433333,0.65836853,0.059917971,0.021694688,0.030158868,0.0080286674,0.12944096,0.18972862,0.077737913,0.28258723,0.22198319,0.20517769,0.15457158,0.048255198,0.0096871359,0.34370163,0.17736869,0.16352695,0.11009406,0.23282216,0.061581858,0.019377228,0.084652066,0.012091211,0.18762203,0.25055689,0.54972988,0.57288313,0.56127602,0.53140461,0.016300827,0.017156586,0.0048635127,0.05731374,0.10547505,0.022790799,53.082867,0.01637792,72949.023,0.016306808,13.741253,0.13954419,0.14420855,0.044363782,47.75051211478543,30.980698947269396,0.0012531328320802004
237,1211,15,23,Heavy and civil engineering construction,8066,264,6271,5441,6427,5442,1,56.11960365886109,0.06016612606662394,Construction,48274,2383,2495,2842,2276,38393,38002,38541,34551,-219,-3451,9.135954147414495,12,Administrative and financial supervisors and administrative occupations,"Supervisors, general office and administrative support workers",12,3.1900001,4.6999998,4,1.37,4.9299998,1.09,1.21,2.8900001,3.05,1.3,1.01,1.4,1.04,0.65796149,0.066833861,0.015062774,0.044322226,0.0067541813,0.084922172,0.17014983,0.0073072892,0.24127452,0.25018033,0.26340473,0.23410024,0.0025925124,0.0011403714,0.46145713,0.12270233,0.24796133,0.21045634,0.36156005,0.12123323,0.039745651,0.0041286289,0.037891511,0.3068597,0.41605645,0.23919234,0.62653357,0.6108709,0.59380174,0.030150862,0.071417861,7.4584718e-4,0.056701265,0.14638422,0.033929616,14.129622,0.054505229,56695.625,0.012407222,17.936687,0.030813545,0.10213237,0.028277008,55.974800182383255,37.8208708294372,2.870538704430198e-4
524,1211,15,52,Insurance carriers and related activities,7859,614,8112,9443,8260,9630,187,56.84589713991937,0.009501313951958893,Finance and insurance,20791,1715,1193,1525,2391,22306,21727,22662,23130,1198,1403,3.75924593990244,12,Administrative and financial supervisors and administrative occupations,"Supervisors, general office and administrative support workers",12,3.1900001,4.6999998,4,1.37,4.9299998,1.09,1.21,2.8900001,3.05,1.3,1.01,1.4,1.04,0.65796149,0.066833861,0.015062774,0.044322226,0.0067541813,0.084922172,0.17014983,0.0073072892,0.24127452,0.25018033,0.26340473,0.23410024,0.0025925124,0.0011403714,0.46145713,0.12270233,0.24796133,0.21045634,0.36156005,0.12123323,0.039745651,0.0041286289,0.037891511,0.3068597,0.41605645,0.23919234,0.62653357,0.6108709,0.59380174,0.030150862,0.071417861,7.4584718e-4,0.056701265,0.14638422,0.033929616,14.129622,0.054505229,56695.625,0.012407222,17.936687,0.030813545,0.10213237,0.028277008,55.974800182383255,37.8208708294372,7.383706620723603e-4
541,1211,35,54,"Professional, scientific and technical services",27039,1512,27343,27315,28481,27038,-277,100,0.02812472888371455,"Professional, scientific and technical services",27039,1512,2678,2839,3112,27343,27315,28481,27038,434,-277,2.812472888371455,12,Administrative and financial supervisors and administrative occupations,"Supervisors, general office and administrative support workers",12,3.1900001,4.6999998,4,1.37,4.9299998,1.09,1.21,2.8900001,3.05,1.3,1.01,1.4,1.04,0.65796149,0.066833861,0.015062774,0.044322226,0.0067541813,0.084922172,0.17014983,0.0073072892,0.24127452,0.25018033,0.26340473,0.23410024,0.0025925124,0.0011403714,0.46145713,0.12270233,0.24796133,0.21045634,0.36156005,0.12123323,0.039745651,0.0041286289,0.037891511,0.3068597,0.41605645,0.23919234,0.62653357,0.6108709,0.59380174,0.030150862,0.071417861,7.4584718e-4,0.056701265,0.14638422,0.033929616,14.129622,0.054505229,56695.625,0.012407222,17.936687,0.030813545,0.10213237,0.028277008,55.974800182383255,37.8208708294372,0.0013113525665043087
561,1211,35,56,Administrative and support services,13504,4863,13319,13142,13710,11418,-1724,79.72226029896255,0.01184096003850901,"Administrative and support, waste management and remediation services",15683,5052,10374,13006,8222,15046,15000,15664,13238,-2152,-1762,1.353412496956501,12,Administrative and financial supervisors and administrative occupations,"Supervisors, general office and administrative support workers",12,3.1900001,4.6999998,4,1.37,4.9299998,1.09,1.21,2.8900001,3.05,1.3,1.01,1.4,1.04,0.65796149,0.066833861,0.015062774,0.044322226,0.0067541813,0.084922172,0.17014983,0.0073072892,0.24127452,0.25018033,0.26340473,0.23410024,0.0025925124,0.0011403714,0.46145713,0.12270233,0.24796133,0.21045634,0.36156005,0.12123323,0.039745651,0.0041286289,0.037891511,0.3068597,0.41605645,0.23919234,0.62653357,0.6108709,0.59380174,0.030150862,0.071417861,7.4584718e-4,0.056701265,0.14638422,0.033929616,14.129622,0.054505229,56695.625,0.012407222,17.936687,0.030813545,0.10213237,0.028277008,55.974800182383255,37.8208708294372,0.0019779598756710934
611,1211,25,61,Educational services,43967,4325,49718,50470,46946,42161,-8309,21.01912514800979,0.05025761294529538,Educational services,43967,4325,6110,4720,3824,49718,50470,46946,42161,-2286,-8309,5.025761294529538,12,Administrative and financial supervisors and administrative occupations,"Supervisors, general office and administrative support workers",12,3.1900001,4.6999998,4,1.37,4.9299998,1.09,1.21,2.8900001,3.05,1.3,1.01,1.4,1.04,0.65796149,0.066833861,0.015062774,0.044322226,0.0067541813,0.084922172,0.17014983,0.0073072892,0.24127452,0.25018033,0.26340473,0.23410024,0.0025925124,0.0011403714,0.46145713,0.12270233,0.24796133,0.21045634,0.36156005,0.12123323,0.039745651,0.0041286289,0.037891511,0.3068597,0.41605645,0.23919234,0.62653357,0.6108709,0.59380174,0.030150862,0.071417861,7.4584718e-4,0.056701265,0.14638422,0.033929616,14.129622,0.054505229,56695.625,0.012407222,17.936687,0.030813545,0.10213237,0.028277008,55.974800182383255,37.8208708294372,5.098399102681758e-4
622,1211,20,62,Hospitals,33848,634,33867,33459,34194,37255,3796,20.21845658160091,0.0239547854997915,Health care and social assistance,79663,9339,11109,10321,11395,79841,80211,80458,74862,286,-5349,6.877468032766239,12,Administrative and financial supervisors and administrative occupations,"Supervisors, general office and administrative support workers",12,3.1900001,4.6999998,4,1.37,4.9299998,1.09,1.21,2.8900001,3.05,1.3,1.01,1.4,1.04,0.65796149,0.066833861,0.015062774,0.044322226,0.0067541813,0.084922172,0.17014983,0.0073072892,0.24127452,0.25018033,0.26340473,0.23410024,0.0025925124,0.0011403714,0.46145713,0.12270233,0.24796133,0.21045634,0.36156005,0.12123323,0.039745651,0.0041286289,0.037891511,0.3068597,0.41605645,0.23919234,0.62653357,0.6108709,0.59380174,0.030150862,0.071417861,7.4584718e-4,0.056701265,0.14638422,0.033929616,14.129622,0.054505229,56695.625,0.012407222,17.936687,0.030813545,0.10213237,0.028277008,55.974800182383255,37.8208708294372,2.619343854364482e-4
813,1211,15,81,"Religious, grant-making, civic, and professional and similar organizations",6393,1207,6781,7294,7411,6507,-787,20.07209009686412,0.00491857415922467,Other services (except public administration),27495,6271,7221,7589,5714,29065,29698,29333,26121,-1507,-3577,1.662380114127712,12,Administrative and financial supervisors and administrative occupations,"Supervisors, general office and administrative support workers",12,3.1900001,4.6999998,4,1.37,4.9299998,1.09,1.21,2.8900001,3.05,1.3,1.01,1.4,1.04,0.65796149,0.066833861,0.015062774,0.044322226,0.0067541813,0.084922172,0.17014983,0.0073072892,0.24127452,0.25018033,0.26340473,0.23410024,0.0025925124,0.0011403714,0.46145713,0.12270233,0.24796133,0.21045634,0.36156005,0.12123323,0.039745651,0.0041286289,0.037891511,0.3068597,0.41605645,0.23919234,0.62653357,0.6108709,0.59380174,0.030150862,0.071417861,7.4584718e-4,0.056701265,0.14638422,0.033929616,14.129622,0.054505229,56695.625,0.012407222,17.936687,0.030813545,0.10213237,0.028277008,55.974800182383255,37.8208708294372,5.64865373752589e-4
911,1211,40,91,Federal government public administration,9050,352,8144,9643,10959,10032,389,22.29201778591901,0.0142785578152855,Public administration,31523,1482,697,1009,2470,33140,32176,32010,31606,1773,-570,6.145489044803103,12,Administrative and financial supervisors and administrative occupations,"Supervisors, general office and administrative support workers",12,3.1900001,4.6999998,4,1.37,4.9299998,1.09,1.21,2.8900001,3.05,1.3,1.01,1.4,1.04,0.65796149,0.066833861,0.015062774,0.044322226,0.0067541813,0.084922172,0.17014983,0.0073072892,0.24127452,0.25018033,0.26340473,0.23410024,0.0025925124,0.0011403714,0.46145713,0.12270233,0.24796133,0.21045634,0.36156005,0.12123323,0.039745651,0.0041286289,0.037891511,0.3068597,0.41605645,0.23919234,0.62653357,0.6108709,0.59380174,0.030150862,0.071417861,7.4584718e-4,0.056701265,0.14638422,0.033929616,14.129622,0.054505229,56695.625,0.012407222,17.936687,0.030813545,0.10213237,0.028277008,55.974800182383255,37.8208708294372,0.0010025062656641604
912,1211,55,91,Provincial and territorial public administration,11101,NA,11259,10861,10328,10332,-529,30.50590495750621,0.01935665329859313,Public administration,31523,1482,697,1009,2470,33140,32176,32010,31606,1773,-570,6.145489044803103,12,Administrative and financial supervisors and administrative occupations,"Supervisors, general office and administrative support workers",12,3.1900001,4.6999998,4,1.37,4.9299998,1.09,1.21,2.8900001,3.05,1.3,1.01,1.4,1.04,0.65796149,0.066833861,0.015062774,0.044322226,0.0067541813,0.084922172,0.17014983,0.0073072892,0.24127452,0.25018033,0.26340473,0.23410024,0.0025925124,0.0011403714,0.46145713,0.12270233,0.24796133,0.21045634,0.36156005,0.12123323,0.039745651,0.0041286289,0.037891511,0.3068597,0.41605645,0.23919234,0.62653357,0.6108709,0.59380174,0.030150862,0.071417861,7.4584718e-4,0.056701265,0.14638422,0.033929616,14.129622,0.054505229,56695.625,0.012407222,17.936687,0.030813545,0.10213237,0.028277008,55.974800182383255,37.8208708294372,0.0013784461152882206
