ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,employment_avg_2019_bottom_ind3,employment_jan_ind3,employment_feb_ind3,employment_mar_ind3,employment_apr_ind3,chg_employment_ind3,norm_influence,subsector_gdp_share,ind_2_digit_description,employment_avg_2019,employment_avg_2019_bottom,employment_bottom_feb,employment_bottom_mar,employment_bottom_apr,chg_employment_bottom,employment_jan,employment_feb,employment_mar,employment_apr,chg_employment,sector_gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
454,1311,20,44,Non-store retailers,1416,213,1166,1172,1559,1312,140,17.77463622787206,0.002355124522994973,Retail trade,66664,31628,43388,41386,30509,-12879,70598,72049,66346,58095,-13954,0.05786992070920233,13,"Finance, insurance and related business administrative occupations",Accounting technicians and bookkeepers,13,2.1600001,4.48,3.6099999,1.17,4.5500002,1.11,1.4,2.77,3.0799999,1.53,1,1.11,1,0.88412118,0.063912094,0.038654316,0.014338787,0.014077467,0.25137818,0.33517128,0.068633504,0.11398657,0.18937038,0.23792601,0.25921291,0.11450969,0.016360909,0.36087453,0.13326538,0.19899115,0.1813416,0.30198821,0.042448446,0.038095608,0.070065573,0.094998978,0.36617741,0.36986047,0.16896312,0.42512777,0.40614778,0.38965589,0.063876472,0.068755075,0.011908543,0.10846545,0.19517173,0.049692839,20.204412,0.0091464026,129638.66,0.05370931,12.691884,0.31190166,0.12520975,0.034748498,43.15400182419336,35.313693017306406,2.795638803466592e-4
481,1311,45,48,Air transportation,3069,228,1375,1680,2229,1541,-139,29.59741110030085,0.005880586999134689,Transportation and warehousing,40202,4682,6752,6748,7039,287,39874,40670,40296,35793,-4877,0.06106948660854042,13,"Finance, insurance and related business administrative occupations",Accounting technicians and bookkeepers,13,2.1600001,4.48,3.6099999,1.17,4.5500002,1.11,1.4,2.77,3.0799999,1.53,1,1.11,1,0.88412118,0.063912094,0.038654316,0.014338787,0.014077467,0.25137818,0.33517128,0.068633504,0.11398657,0.18937038,0.23792601,0.25921291,0.11450969,0.016360909,0.36087453,0.13326538,0.19899115,0.1813416,0.30198821,0.042448446,0.038095608,0.070065573,0.094998978,0.36617741,0.36986047,0.16896312,0.42512777,0.40614778,0.38965589,0.063876472,0.068755075,0.011908543,0.10846545,0.19517173,0.049692839,20.204412,0.0091464026,129638.66,0.05370931,12.691884,0.31190166,0.12520975,0.034748498,43.15400182419336,35.313693017306406,0.00129291768424077
484,1311,150,48,Truck transportation,16774,1675,15934,15511,15683,13222,-2289,62.22140009623067,0.01629643424193727,Transportation and warehousing,40202,4682,6752,6748,7039,287,39874,40670,40296,35793,-4877,0.06106948660854042,13,"Finance, insurance and related business administrative occupations",Accounting technicians and bookkeepers,13,2.1600001,4.48,3.6099999,1.17,4.5500002,1.11,1.4,2.77,3.0799999,1.53,1,1.11,1,0.88412118,0.063912094,0.038654316,0.014338787,0.014077467,0.25137818,0.33517128,0.068633504,0.11398657,0.18937038,0.23792601,0.25921291,0.11450969,0.016360909,0.36087453,0.13326538,0.19899115,0.1813416,0.30198821,0.042448446,0.038095608,0.070065573,0.094998978,0.36617741,0.36986047,0.16896312,0.42512777,0.40614778,0.38965589,0.063876472,0.068755075,0.011908543,0.10846545,0.19517173,0.049692839,20.204412,0.0091464026,129638.66,0.05370931,12.691884,0.31190166,0.12520975,0.034748498,43.15400182419336,35.313693017306406,0.0043097256141359
488,1311,25,48,Support activities for transportation,3455,271,4547,3358,5432,3801,443,50.71991659218217,0.0074972266682934744,Transportation and warehousing,40202,4682,6752,6748,7039,287,39874,40670,40296,35793,-4877,0.06106948660854042,13,"Finance, insurance and related business administrative occupations",Accounting technicians and bookkeepers,13,2.1600001,4.48,3.6099999,1.17,4.5500002,1.11,1.4,2.77,3.0799999,1.53,1,1.11,1,0.88412118,0.063912094,0.038654316,0.014338787,0.014077467,0.25137818,0.33517128,0.068633504,0.11398657,0.18937038,0.23792601,0.25921291,0.11450969,0.016360909,0.36087453,0.13326538,0.19899115,0.1813416,0.30198821,0.042448446,0.038095608,0.070065573,0.094998978,0.36617741,0.36986047,0.16896312,0.42512777,0.40614778,0.38965589,0.063876472,0.068755075,0.011908543,0.10846545,0.19517173,0.049692839,20.204412,0.0091464026,129638.66,0.05370931,12.691884,0.31190166,0.12520975,0.034748498,43.15400182419336,35.313693017306406,7.182876023559833e-4
492,1311,20,48,Couriers and messengers,4516,1683,5517,6919,6195,6107,-812,25.97266590185758,0.001838185125309642,Transportation and warehousing,40202,4682,6752,6748,7039,287,39874,40670,40296,35793,-4877,0.06106948660854042,13,"Finance, insurance and related business administrative occupations",Accounting technicians and bookkeepers,13,2.1600001,4.48,3.6099999,1.17,4.5500002,1.11,1.4,2.77,3.0799999,1.53,1,1.11,1,0.88412118,0.063912094,0.038654316,0.014338787,0.014077467,0.25137818,0.33517128,0.068633504,0.11398657,0.18937038,0.23792601,0.25921291,0.11450969,0.016360909,0.36087453,0.13326538,0.19899115,0.1813416,0.30198821,0.042448446,0.038095608,0.070065573,0.094998978,0.36617741,0.36986047,0.16896312,0.42512777,0.40614778,0.38965589,0.063876472,0.068755075,0.011908543,0.10846545,0.19517173,0.049692839,20.204412,0.0091464026,129638.66,0.05370931,12.691884,0.31190166,0.12520975,0.034748498,43.15400182419336,35.313693017306406,5.746300818847866e-4
512,1311,20,51,Motion picture and sound recording industries,NA,NA,NA,NA,NA,NA,NA,30.01721996234772,6.694525740210661e-4,Information and cultural industries,6442,590,1401,843,519,-882,6413,5510,6884,5920,410,0.02780556014878865,13,"Finance, insurance and related business administrative occupations",Accounting technicians and bookkeepers,13,2.1600001,4.48,3.6099999,1.17,4.5500002,1.11,1.4,2.77,3.0799999,1.53,1,1.11,1,0.88412118,0.063912094,0.038654316,0.014338787,0.014077467,0.25137818,0.33517128,0.068633504,0.11398657,0.18937038,0.23792601,0.25921291,0.11450969,0.016360909,0.36087453,0.13326538,0.19899115,0.1813416,0.30198821,0.042448446,0.038095608,0.070065573,0.094998978,0.36617741,0.36986047,0.16896312,0.42512777,0.40614778,0.38965589,0.063876472,0.068755075,0.011908543,0.10846545,0.19517173,0.049692839,20.204412,0.0091464026,129638.66,0.05370931,12.691884,0.31190166,0.12520975,0.034748498,43.15400182419336,35.313693017306406,0.001948368241597662
517,1311,20,51,Telecommunications,3570,210,3654,2803,4229,3390,587,36.76451817285086,0.02057001398305017,Information and cultural industries,6442,590,1401,843,519,-882,6413,5510,6884,5920,410,0.02780556014878865,13,"Finance, insurance and related business administrative occupations",Accounting technicians and bookkeepers,13,2.1600001,4.48,3.6099999,1.17,4.5500002,1.11,1.4,2.77,3.0799999,1.53,1,1.11,1,0.88412118,0.063912094,0.038654316,0.014338787,0.014077467,0.25137818,0.33517128,0.068633504,0.11398657,0.18937038,0.23792601,0.25921291,0.11450969,0.016360909,0.36087453,0.13326538,0.19899115,0.1813416,0.30198821,0.042448446,0.038095608,0.070065573,0.094998978,0.36617741,0.36986047,0.16896312,0.42512777,0.40614778,0.38965589,0.063876472,0.068755075,0.011908543,0.10846545,0.19517173,0.049692839,20.204412,0.0091464026,129638.66,0.05370931,12.691884,0.31190166,0.12520975,0.034748498,43.15400182419336,35.313693017306406,0.001948368241597662
522,1311,40,52,Credit intermediation and related activities,8402,863,7514,6769,6348,6727,-42,64.82639877717777,0.025988245247609162,Finance and insurance,26093,1760,1908,1540,2625,717,24353,24020,23601,23081,-939,0.055829454950015824,13,"Finance, insurance and related business administrative occupations",Accounting technicians and bookkeepers,13,2.1600001,4.48,3.6099999,1.17,4.5500002,1.11,1.4,2.77,3.0799999,1.53,1,1.11,1,0.88412118,0.063912094,0.038654316,0.014338787,0.014077467,0.25137818,0.33517128,0.068633504,0.11398657,0.18937038,0.23792601,0.25921291,0.11450969,0.016360909,0.36087453,0.13326538,0.19899115,0.1813416,0.30198821,0.042448446,0.038095608,0.070065573,0.094998978,0.36617741,0.36986047,0.16896312,0.42512777,0.40614778,0.38965589,0.063876472,0.068755075,0.011908543,0.10846545,0.19517173,0.049692839,20.204412,0.0091464026,129638.66,0.05370931,12.691884,0.31190166,0.12520975,0.034748498,43.15400182419336,35.313693017306406,0.0015316867700555237
523,1311,30,52,"Securities, commodity contracts, and other financial investment and related activities",5250,270,3848,4371,4297,4136,-235,NA,NA,Finance and insurance,26093,1760,1908,1540,2625,717,24353,24020,23601,23081,-939,0.055829454950015824,13,"Finance, insurance and related business administrative occupations",Accounting technicians and bookkeepers,13,2.1600001,4.48,3.6099999,1.17,4.5500002,1.11,1.4,2.77,3.0799999,1.53,1,1.11,1,0.88412118,0.063912094,0.038654316,0.014338787,0.014077467,0.25137818,0.33517128,0.068633504,0.11398657,0.18937038,0.23792601,0.25921291,0.11450969,0.016360909,0.36087453,0.13326538,0.19899115,0.1813416,0.30198821,0.042448446,0.038095608,0.070065573,0.094998978,0.36617741,0.36986047,0.16896312,0.42512777,0.40614778,0.38965589,0.063876472,0.068755075,0.011908543,0.10846545,0.19517173,0.049692839,20.204412,0.0091464026,129638.66,0.05370931,12.691884,0.31190166,0.12520975,0.034748498,43.15400182419336,35.313693017306406,0.0011487650775416428
524,1311,35,52,Insurance carriers and related activities,12441,627,12991,12880,12956,12218,-662,54.56817222020054,0.01706381632918444,Finance and insurance,26093,1760,1908,1540,2625,717,24353,24020,23601,23081,-939,0.055829454950015824,13,"Finance, insurance and related business administrative occupations",Accounting technicians and bookkeepers,13,2.1600001,4.48,3.6099999,1.17,4.5500002,1.11,1.4,2.77,3.0799999,1.53,1,1.11,1,0.88412118,0.063912094,0.038654316,0.014338787,0.014077467,0.25137818,0.33517128,0.068633504,0.11398657,0.18937038,0.23792601,0.25921291,0.11450969,0.016360909,0.36087453,0.13326538,0.19899115,0.1813416,0.30198821,0.042448446,0.038095608,0.070065573,0.094998978,0.36617741,0.36986047,0.16896312,0.42512777,0.40614778,0.38965589,0.063876472,0.068755075,0.011908543,0.10846545,0.19517173,0.049692839,20.204412,0.0091464026,129638.66,0.05370931,12.691884,0.31190166,0.12520975,0.034748498,43.15400182419336,35.313693017306406,0.0013402259237985832
531,1311,90,53,Real estate,7149,1182,7610,7877,8669,8439,562,57.78633491124543,0.1242886063024866,Real estate and rental and leasing,7149,1182,1204,939,1598,394,7610,7877,8669,8439,562,0.1281030411127361,13,"Finance, insurance and related business administrative occupations",Accounting technicians and bookkeepers,13,2.1600001,4.48,3.6099999,1.17,4.5500002,1.11,1.4,2.77,3.0799999,1.53,1,1.11,1,0.88412118,0.063912094,0.038654316,0.014338787,0.014077467,0.25137818,0.33517128,0.068633504,0.11398657,0.18937038,0.23792601,0.25921291,0.11450969,0.016360909,0.36087453,0.13326538,0.19899115,0.1813416,0.30198821,0.042448446,0.038095608,0.070065573,0.094998978,0.36617741,0.36986047,0.16896312,0.42512777,0.40614778,0.38965589,0.063876472,0.068755075,0.011908543,0.10846545,0.19517173,0.049692839,20.204412,0.0091464026,129638.66,0.05370931,12.691884,0.31190166,0.12520975,0.034748498,43.15400182419336,35.313693017306406,0.011221945137157107
541,1311,1370,54,"Professional, scientific and technical services",29130,1976,30517,31147,32009,29661,-1486,100,0.03518559248158203,"Professional, scientific and technical services",29130,1976,3911,4401,3132,-779,30517,31147,32009,29661,-1486,0.03518559248158203,13,"Finance, insurance and related business administrative occupations",Accounting technicians and bookkeepers,13,2.1600001,4.48,3.6099999,1.17,4.5500002,1.11,1.4,2.77,3.0799999,1.53,1,1.11,1,0.88412118,0.063912094,0.038654316,0.014338787,0.014077467,0.25137818,0.33517128,0.068633504,0.11398657,0.18937038,0.23792601,0.25921291,0.11450969,0.016360909,0.36087453,0.13326538,0.19899115,0.1813416,0.30198821,0.042448446,0.038095608,0.070065573,0.094998978,0.36617741,0.36986047,0.16896312,0.42512777,0.40614778,0.38965589,0.063876472,0.068755075,0.011908543,0.10846545,0.19517173,0.049692839,20.204412,0.0091464026,129638.66,0.05370931,12.691884,0.31190166,0.12520975,0.034748498,43.15400182419336,35.313693017306406,0.04548472775564409
561,1311,90,56,Administrative and support services,20018,7595,19450,20785,19890,18346,-2439,79.29307182584017,0.015644641088334032,"Administrative and support, waste management and remediation services",20018,7595,18316,15426,15038,-3278,19450,20785,19890,18346,-2439,0.018418775495788232,13,"Finance, insurance and related business administrative occupations",Accounting technicians and bookkeepers,13,2.1600001,4.48,3.6099999,1.17,4.5500002,1.11,1.4,2.77,3.0799999,1.53,1,1.11,1,0.88412118,0.063912094,0.038654316,0.014338787,0.014077467,0.25137818,0.33517128,0.068633504,0.11398657,0.18937038,0.23792601,0.25921291,0.11450969,0.016360909,0.36087453,0.13326538,0.19899115,0.1813416,0.30198821,0.042448446,0.038095608,0.070065573,0.094998978,0.36617741,0.36986047,0.16896312,0.42512777,0.40614778,0.38965589,0.063876472,0.068755075,0.011908543,0.10846545,0.19517173,0.049692839,20.204412,0.0091464026,129638.66,0.05370931,12.691884,0.31190166,0.12520975,0.034748498,43.15400182419336,35.313693017306406,0.003722854188210962
562,1311,20,56,Waste management and remediation services,NA,NA,NA,NA,NA,NA,NA,24.0894070805647,0.002772529005598036,"Administrative and support, waste management and remediation services",20018,7595,18316,15426,15038,-3278,19450,20785,19890,18346,-2439,0.018418775495788232,13,"Finance, insurance and related business administrative occupations",Accounting technicians and bookkeepers,13,2.1600001,4.48,3.6099999,1.17,4.5500002,1.11,1.4,2.77,3.0799999,1.53,1,1.11,1,0.88412118,0.063912094,0.038654316,0.014338787,0.014077467,0.25137818,0.33517128,0.068633504,0.11398657,0.18937038,0.23792601,0.25921291,0.11450969,0.016360909,0.36087453,0.13326538,0.19899115,0.1813416,0.30198821,0.042448446,0.038095608,0.070065573,0.094998978,0.36617741,0.36986047,0.16896312,0.42512777,0.40614778,0.38965589,0.063876472,0.068755075,0.011908543,0.10846545,0.19517173,0.049692839,20.204412,0.0091464026,129638.66,0.05370931,12.691884,0.31190166,0.12520975,0.034748498,43.15400182419336,35.313693017306406,8.27300930713547e-4
611,1311,95,61,Educational services,51765,3985,56742,56910,55074,54168,-2742,21.66026543470447,0.059655127573258505,Educational services,51765,3985,5808,5748,6220,412,56742,56910,55074,54168,-2742,0.059655127573258505,13,"Finance, insurance and related business administrative occupations",Accounting technicians and bookkeepers,13,2.1600001,4.48,3.6099999,1.17,4.5500002,1.11,1.4,2.77,3.0799999,1.53,1,1.11,1,0.88412118,0.063912094,0.038654316,0.014338787,0.014077467,0.25137818,0.33517128,0.068633504,0.11398657,0.18937038,0.23792601,0.25921291,0.11450969,0.016360909,0.36087453,0.13326538,0.19899115,0.1813416,0.30198821,0.042448446,0.038095608,0.070065573,0.094998978,0.36617741,0.36986047,0.16896312,0.42512777,0.40614778,0.38965589,0.063876472,0.068755075,0.011908543,0.10846545,0.19517173,0.049692839,20.204412,0.0091464026,129638.66,0.05370931,12.691884,0.31190166,0.12520975,0.034748498,43.15400182419336,35.313693017306406,0.0016044587062996115
621,1311,160,62,Ambulatory health care services,20887,2393,24958,24112,20394,15221,-8891,24.87620461948364,0.03581009380363045,Health care and social assistance,104360,14137,21933,20934,22173,240,107031,107888,104516,93424,-14464,0.09885101389154226,13,"Finance, insurance and related business administrative occupations",Accounting technicians and bookkeepers,13,2.1600001,4.48,3.6099999,1.17,4.5500002,1.11,1.4,2.77,3.0799999,1.53,1,1.11,1,0.88412118,0.063912094,0.038654316,0.014338787,0.014077467,0.25137818,0.33517128,0.068633504,0.11398657,0.18937038,0.23792601,0.25921291,0.11450969,0.016360909,0.36087453,0.13326538,0.19899115,0.1813416,0.30198821,0.042448446,0.038095608,0.070065573,0.094998978,0.36617741,0.36986047,0.16896312,0.42512777,0.40614778,0.38965589,0.063876472,0.068755075,0.011908543,0.10846545,0.19517173,0.049692839,20.204412,0.0091464026,129638.66,0.05370931,12.691884,0.31190166,0.12520975,0.034748498,43.15400182419336,35.313693017306406,0.00161894161691794
622,1311,25,62,Hospitals,39889,1035,38726,42054,40740,41049,-1005,19.39504945384531,0.033804946885279595,Health care and social assistance,104360,14137,21933,20934,22173,240,107031,107888,104516,93424,-14464,0.09885101389154226,13,"Finance, insurance and related business administrative occupations",Accounting technicians and bookkeepers,13,2.1600001,4.48,3.6099999,1.17,4.5500002,1.11,1.4,2.77,3.0799999,1.53,1,1.11,1,0.88412118,0.063912094,0.038654316,0.014338787,0.014077467,0.25137818,0.33517128,0.068633504,0.11398657,0.18937038,0.23792601,0.25921291,0.11450969,0.016360909,0.36087453,0.13326538,0.19899115,0.1813416,0.30198821,0.042448446,0.038095608,0.070065573,0.094998978,0.36617741,0.36986047,0.16896312,0.42512777,0.40614778,0.38965589,0.063876472,0.068755075,0.011908543,0.10846545,0.19517173,0.049692839,20.204412,0.0091464026,129638.66,0.05370931,12.691884,0.31190166,0.12520975,0.034748498,43.15400182419336,35.313693017306406,2.529596276434281e-4
623,1311,50,62,Nursing and residential care facilities,20037,3903,20388,17614,18390,17695,81,16.29533808309413,0.01974483742898104,Health care and social assistance,104360,14137,21933,20934,22173,240,107031,107888,104516,93424,-14464,0.09885101389154226,13,"Finance, insurance and related business administrative occupations",Accounting technicians and bookkeepers,13,2.1600001,4.48,3.6099999,1.17,4.5500002,1.11,1.4,2.77,3.0799999,1.53,1,1.11,1,0.88412118,0.063912094,0.038654316,0.014338787,0.014077467,0.25137818,0.33517128,0.068633504,0.11398657,0.18937038,0.23792601,0.25921291,0.11450969,0.016360909,0.36087453,0.13326538,0.19899115,0.1813416,0.30198821,0.042448446,0.038095608,0.070065573,0.094998978,0.36617741,0.36986047,0.16896312,0.42512777,0.40614778,0.38965589,0.063876472,0.068755075,0.011908543,0.10846545,0.19517173,0.049692839,20.204412,0.0091464026,129638.66,0.05370931,12.691884,0.31190166,0.12520975,0.034748498,43.15400182419336,35.313693017306406,5.059192552868562e-4
624,1311,90,62,Social assistance,23547,6806,22959,24108,24992,19459,-4649,17.96242184049382,0.009491135773651183,Health care and social assistance,104360,14137,21933,20934,22173,240,107031,107888,104516,93424,-14464,0.09885101389154226,13,"Finance, insurance and related business administrative occupations",Accounting technicians and bookkeepers,13,2.1600001,4.48,3.6099999,1.17,4.5500002,1.11,1.4,2.77,3.0799999,1.53,1,1.11,1,0.88412118,0.063912094,0.038654316,0.014338787,0.014077467,0.25137818,0.33517128,0.068633504,0.11398657,0.18937038,0.23792601,0.25921291,0.11450969,0.016360909,0.36087453,0.13326538,0.19899115,0.1813416,0.30198821,0.042448446,0.038095608,0.070065573,0.094998978,0.36617741,0.36986047,0.16896312,0.42512777,0.40614778,0.38965589,0.063876472,0.068755075,0.011908543,0.10846545,0.19517173,0.049692839,20.204412,0.0091464026,129638.66,0.05370931,12.691884,0.31190166,0.12520975,0.034748498,43.15400182419336,35.313693017306406,9.106546595163412e-4
713,1311,45,71,"Amusement, gambling and recreation industries",8851,3836,8015,8391,4720,2951,-5440,20.1655697223482,0.004546498056661053,"Arts, entertainment and recreation",14113,4865,5370,3230,1992,-3378,12378,13190,9458,7148,-6042,0.008619402565753246,13,"Finance, insurance and related business administrative occupations",Accounting technicians and bookkeepers,13,2.1600001,4.48,3.6099999,1.17,4.5500002,1.11,1.4,2.77,3.0799999,1.53,1,1.11,1,0.88412118,0.063912094,0.038654316,0.014338787,0.014077467,0.25137818,0.33517128,0.068633504,0.11398657,0.18937038,0.23792601,0.25921291,0.11450969,0.016360909,0.36087453,0.13326538,0.19899115,0.1813416,0.30198821,0.042448446,0.038095608,0.070065573,0.094998978,0.36617741,0.36986047,0.16896312,0.42512777,0.40614778,0.38965589,0.063876472,0.068755075,0.011908543,0.10846545,0.19517173,0.049692839,20.204412,0.0091464026,129638.66,0.05370931,12.691884,0.31190166,0.12520975,0.034748498,43.15400182419336,35.313693017306406,0.003297911322828875
