ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,avg_workers_2019_bottom,employment_jan_ind3,employment_feb_ind3,employment_mar_ind3,employment_apr_ind3,chg_employment_ind3,norm_influence,subsector_gdp_share,ind_2_digit_description,employment_avg_2019,employment_avg_2019_bottom,employment_bottom_feb,employment_bottom_mar,employment_bottom_apr,employment_jan,employment_feb,employment_mar,employment_apr,chg_employment_bottom,chg_employment,sector_gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
913,1411,125,91,"Local, municipal and regional public administration",4601,636,3744,4047,5229,4986,939,20.70121660937851,0.01834951587419481,Public administration,32127,1495,1162,1525,1104,33875,34248,32966,33084,-58,-1164,0.116311731104239,14,Office support occupations,General office support workers,14,2.6675,4.5825,4.1824999,1.5599999,4.4075003,1.2375,1.4,3.2175,3.03,1.2825,1.125,1.48,1.115,0.84409368,0.079131909,0.025719533,0.039748736,0.015807694,0.15826157,0.276871,0.13594054,0.11874143,0.18019614,0.25617024,0.24619234,0.057335932,0.0054233591,0.30866021,0.082158975,0.16265641,0.16393225,0.27072498,0.073267289,0.034346484,0.070176102,0.043052755,0.3822633,0.46761337,0.10707056,0.46807092,0.45778373,0.43981856,0.0093697179,0.012087257,6.3440757e-4,0.020057926,0.044116806,0.027104968,17.349897,0.31398451,10355.849,0.021368219,17.379257,0.052235469,0.16051508,0.052847907,57.728454788918334,49.172869414036455,0.0029415225320625956
914,1411,15,91,Aboriginal public administration,NA,NA,NA,NA,NA,NA,NA,13.47954096409931,0.002868293473416969,Public administration,32127,1495,1162,1525,1104,33875,34248,32966,33084,-58,-1164,0.116311731104239,14,Office support occupations,General office support workers,14,2.6675,4.5825,4.1824999,1.5599999,4.4075003,1.2375,1.4,3.2175,3.03,1.2825,1.125,1.48,1.115,0.84409368,0.079131909,0.025719533,0.039748736,0.015807694,0.15826157,0.276871,0.13594054,0.11874143,0.18019614,0.25617024,0.24619234,0.057335932,0.0054233591,0.30866021,0.082158975,0.16265641,0.16393225,0.27072498,0.073267289,0.034346484,0.070176102,0.043052755,0.3822633,0.46761337,0.10707056,0.46807092,0.45778373,0.43981856,0.0093697179,0.012087257,6.3440757e-4,0.020057926,0.044116806,0.027104968,17.349897,0.31398451,10355.849,0.021368219,17.379257,0.052235469,0.16051508,0.052847907,57.728454788918334,49.172869414036455,3.5298270384751147e-4
238,1414,40,23,Specialty trade contractors,16902,1036,17607,17288,14293,12549,-4739,15.65090188945335,4.8074975354823004e-4,Construction,30101,1863,3107,2700,2012,27752,28527,25870,22229,-1095,-6298,0.061835761839813104,14,Office support occupations,Receptionists,14,3.4866667,4.9333334,4.7166667,1.9666667,4.0166664,1.0466667,1.0833334,3.4366667,3.6833334,1.1766666,1.0066667,1.08,1.0866667,0.93233657,0.077762879,0.036813088,0.023638168,0.017328793,0.15765442,0.2823396,0.17168109,0.15385255,0.17766069,0.21079573,0.21020949,0.068058603,0.0077418406,0.33143705,0.11853674,0.14909303,0.15824479,0.25889388,0.083826169,0.051190622,0.10291794,0.049686924,0.39482298,0.46027836,0.095211752,0.40442616,0.38546169,0.35189474,0.0036068878,0.0096388813,1.1222317e-4,0.013188282,0.052440707,0.046243466,17.145212,0.32745883,10746.427,0.032174528,16.470455,0.035442121,0.17637034,0.06253463,71.42878709521234,62.55631827433296,0.0011378182335371925
311,1414,40,31,Food manufacturing,10252,2788,8945,9971,9271,8451,-1520,44.17140024969978,0.02955800731927996,Manufacturing,35341,4519,4585,5347,4840,31683,31900,29530,26838,255,-5062,0.1016758720341386,14,Office support occupations,Receptionists,14,3.4866667,4.9333334,4.7166667,1.9666667,4.0166664,1.0466667,1.0833334,3.4366667,3.6833334,1.1766666,1.0066667,1.08,1.0866667,0.93233657,0.077762879,0.036813088,0.023638168,0.017328793,0.15765442,0.2823396,0.17168109,0.15385255,0.17766069,0.21079573,0.21020949,0.068058603,0.0077418406,0.33143705,0.11853674,0.14909303,0.15824479,0.25889388,0.083826169,0.051190622,0.10291794,0.049686924,0.39482298,0.46027836,0.095211752,0.40442616,0.38546169,0.35189474,0.0036068878,0.0096388813,1.1222317e-4,0.013188282,0.052440707,0.046243466,17.145212,0.32745883,10746.427,0.032174528,16.470455,0.035442121,0.17637034,0.06253463,71.42878709521234,62.55631827433296,0.0011594202898550724
321,1414,20,31,Wood product manufacturing,5744,514,4048,4476,4512,4248,-228,23.06409491930389,0.010943808996502411,Manufacturing,35341,4519,4585,5347,4840,31683,31900,29530,26838,255,-5062,0.1016758720341386,14,Office support occupations,Receptionists,14,3.4866667,4.9333334,4.7166667,1.9666667,4.0166664,1.0466667,1.0833334,3.4366667,3.6833334,1.1766666,1.0066667,1.08,1.0866667,0.93233657,0.077762879,0.036813088,0.023638168,0.017328793,0.15765442,0.2823396,0.17168109,0.15385255,0.17766069,0.21079573,0.21020949,0.068058603,0.0077418406,0.33143705,0.11853674,0.14909303,0.15824479,0.25889388,0.083826169,0.051190622,0.10291794,0.049686924,0.39482298,0.46027836,0.095211752,0.40442616,0.38546169,0.35189474,0.0036068878,0.0096388813,1.1222317e-4,0.013188282,0.052440707,0.046243466,17.145212,0.32745883,10746.427,0.032174528,16.470455,0.035442121,0.17637034,0.06253463,71.42878709521234,62.55631827433296,5.797101449275362e-4
337,1414,20,31,Furniture and related product manufacturing,1254,229,1197,1395,1275,1012,-383,14.89092062824757,0.001112746620572308,Manufacturing,35341,4519,4585,5347,4840,31683,31900,29530,26838,255,-5062,0.1016758720341386,14,Office support occupations,Receptionists,14,3.4866667,4.9333334,4.7166667,1.9666667,4.0166664,1.0466667,1.0833334,3.4366667,3.6833334,1.1766666,1.0066667,1.08,1.0866667,0.93233657,0.077762879,0.036813088,0.023638168,0.017328793,0.15765442,0.2823396,0.17168109,0.15385255,0.17766069,0.21079573,0.21020949,0.068058603,0.0077418406,0.33143705,0.11853674,0.14909303,0.15824479,0.25889388,0.083826169,0.051190622,0.10291794,0.049686924,0.39482298,0.46027836,0.095211752,0.40442616,0.38546169,0.35189474,0.0036068878,0.0096388813,1.1222317e-4,0.013188282,0.052440707,0.046243466,17.145212,0.32745883,10746.427,0.032174528,16.470455,0.035442121,0.17637034,0.06253463,71.42878709521234,62.55631827433296,5.797101449275362e-4
417,1414,20,41,"Machinery, equipment and supplies merchant wholesalers",3654,296,3888,3749,3597,2422,-1327,27.64105732006164,0.007394903512444127,Wholesale trade,9212,898,2433,3903,2189,9096,9978,11928,9257,-244,-721,0.03052760935031262,14,Office support occupations,Receptionists,14,3.4866667,4.9333334,4.7166667,1.9666667,4.0166664,1.0466667,1.0833334,3.4366667,3.6833334,1.1766666,1.0066667,1.08,1.0866667,0.93233657,0.077762879,0.036813088,0.023638168,0.017328793,0.15765442,0.2823396,0.17168109,0.15385255,0.17766069,0.21079573,0.21020949,0.068058603,0.0077418406,0.33143705,0.11853674,0.14909303,0.15824479,0.25889388,0.083826169,0.051190622,0.10291794,0.049686924,0.39482298,0.46027836,0.095211752,0.40442616,0.38546169,0.35189474,0.0036068878,0.0096388813,1.1222317e-4,0.013188282,0.052440707,0.046243466,17.145212,0.32745883,10746.427,0.032174528,16.470455,0.035442121,0.17637034,0.06253463,71.42878709521234,62.55631827433296,0.001851851851851852
441,1414,215,44,Motor vehicle and parts dealers,6964,1712,7032,7263,6337,4271,-2992,20.63136321175547,0.01127061079526272,Retail trade,53878,29996,28494,28336,28003,54384,53779,50854,44832,-491,-8947,0.06235972505435443,14,Office support occupations,Receptionists,14,3.4866667,4.9333334,4.7166667,1.9666667,4.0166664,1.0466667,1.0833334,3.4366667,3.6833334,1.1766666,1.0066667,1.08,1.0866667,0.93233657,0.077762879,0.036813088,0.023638168,0.017328793,0.15765442,0.2823396,0.17168109,0.15385255,0.17766069,0.21079573,0.21020949,0.068058603,0.0077418406,0.33143705,0.11853674,0.14909303,0.15824479,0.25889388,0.083826169,0.051190622,0.10291794,0.049686924,0.39482298,0.46027836,0.095211752,0.40442616,0.38546169,0.35189474,0.0036068878,0.0096388813,1.1222317e-4,0.013188282,0.052440707,0.046243466,17.145212,0.32745883,10746.427,0.032174528,16.470455,0.035442121,0.17637034,0.06253463,71.42878709521234,62.55631827433296,0.0037715989825453907
445,1414,25,44,Food and beverage stores,13612,9204,11051,12289,11442,12735,446,16.84690465657357,0.010617007197742102,Retail trade,53878,29996,28494,28336,28003,54384,53779,50854,44832,-491,-8947,0.06235972505435443,14,Office support occupations,Receptionists,14,3.4866667,4.9333334,4.7166667,1.9666667,4.0166664,1.0466667,1.0833334,3.4366667,3.6833334,1.1766666,1.0066667,1.08,1.0866667,0.93233657,0.077762879,0.036813088,0.023638168,0.017328793,0.15765442,0.2823396,0.17168109,0.15385255,0.17766069,0.21079573,0.21020949,0.068058603,0.0077418406,0.33143705,0.11853674,0.14909303,0.15824479,0.25889388,0.083826169,0.051190622,0.10291794,0.049686924,0.39482298,0.46027836,0.095211752,0.40442616,0.38546169,0.35189474,0.0036068878,0.0096388813,1.1222317e-4,0.013188282,0.052440707,0.046243466,17.145212,0.32745883,10746.427,0.032174528,16.470455,0.035442121,0.17637034,0.06253463,71.42878709521234,62.55631827433296,4.385580212262082e-4
446,1414,15,44,Health and personal care stores,4672,2033,6216,6247,7114,4947,-1300,15.65418925459891,0.008772332581599169,Retail trade,53878,29996,28494,28336,28003,54384,53779,50854,44832,-491,-8947,0.06235972505435443,14,Office support occupations,Receptionists,14,3.4866667,4.9333334,4.7166667,1.9666667,4.0166664,1.0466667,1.0833334,3.4366667,3.6833334,1.1766666,1.0066667,1.08,1.0866667,0.93233657,0.077762879,0.036813088,0.023638168,0.017328793,0.15765442,0.2823396,0.17168109,0.15385255,0.17766069,0.21079573,0.21020949,0.068058603,0.0077418406,0.33143705,0.11853674,0.14909303,0.15824479,0.25889388,0.083826169,0.051190622,0.10291794,0.049686924,0.39482298,0.46027836,0.095211752,0.40442616,0.38546169,0.35189474,0.0036068878,0.0096388813,1.1222317e-4,0.013188282,0.052440707,0.046243466,17.145212,0.32745883,10746.427,0.032174528,16.470455,0.035442121,0.17637034,0.06253463,71.42878709521234,62.55631827433296,2.6313481273572496e-4
453,1414,15,44,Miscellaneous store retailers,4187,2196,3989,4055,3818,2501,-1554,14.58784419095092,0.003246411257106589,Retail trade,53878,29996,28494,28336,28003,54384,53779,50854,44832,-491,-8947,0.06235972505435443,14,Office support occupations,Receptionists,14,3.4866667,4.9333334,4.7166667,1.9666667,4.0166664,1.0466667,1.0833334,3.4366667,3.6833334,1.1766666,1.0066667,1.08,1.0866667,0.93233657,0.077762879,0.036813088,0.023638168,0.017328793,0.15765442,0.2823396,0.17168109,0.15385255,0.17766069,0.21079573,0.21020949,0.068058603,0.0077418406,0.33143705,0.11853674,0.14909303,0.15824479,0.25889388,0.083826169,0.051190622,0.10291794,0.049686924,0.39482298,0.46027836,0.095211752,0.40442616,0.38546169,0.35189474,0.0036068878,0.0096388813,1.1222317e-4,0.013188282,0.052440707,0.046243466,17.145212,0.32745883,10746.427,0.032174528,16.470455,0.035442121,0.17637034,0.06253463,71.42878709521234,62.55631827433296,2.6313481273572496e-4
484,1414,45,48,Truck transportation,10058,1293,11826,10228,10219,9071,-1157,49.78217679934895,0.02183630200807551,Transportation and warehousing,19204,2391,2537,2231,1556,19935,19460,18380,16940,-981,-2520,0.049676574252879774,14,Office support occupations,Receptionists,14,3.4866667,4.9333334,4.7166667,1.9666667,4.0166664,1.0466667,1.0833334,3.4366667,3.6833334,1.1766666,1.0066667,1.08,1.0866667,0.93233657,0.077762879,0.036813088,0.023638168,0.017328793,0.15765442,0.2823396,0.17168109,0.15385255,0.17766069,0.21079573,0.21020949,0.068058603,0.0077418406,0.33143705,0.11853674,0.14909303,0.15824479,0.25889388,0.083826169,0.051190622,0.10291794,0.049686924,0.39482298,0.46027836,0.095211752,0.40442616,0.38546169,0.35189474,0.0036068878,0.0096388813,1.1222317e-4,0.013188282,0.052440707,0.046243466,17.145212,0.32745883,10746.427,0.032174528,16.470455,0.035442121,0.17637034,0.06253463,71.42878709521234,62.55631827433296,0.0023094688221709007
511,1414,20,51,Publishing industries (except internet),923,NA,1393,1102,801,1278,176,23.0197877746381,0.002203886510648067,Information and cultural industries,4970,300,774,520,326,5972,4991,4646,4295,-448,-696,0.02899893316768174,14,Office support occupations,Receptionists,14,3.4866667,4.9333334,4.7166667,1.9666667,4.0166664,1.0466667,1.0833334,3.4366667,3.6833334,1.1766666,1.0066667,1.08,1.0866667,0.93233657,0.077762879,0.036813088,0.023638168,0.017328793,0.15765442,0.2823396,0.17168109,0.15385255,0.17766069,0.21079573,0.21020949,0.068058603,0.0077418406,0.33143705,0.11853674,0.14909303,0.15824479,0.25889388,0.083826169,0.051190622,0.10291794,0.049686924,0.39482298,0.46027836,0.095211752,0.40442616,0.38546169,0.35189474,0.0036068878,0.0096388813,1.1222317e-4,0.013188282,0.052440707,0.046243466,17.145212,0.32745883,10746.427,0.032174528,16.470455,0.035442121,0.17637034,0.06253463,71.42878709521234,62.55631827433296,0.0028591851322373124
522,1414,55,52,Credit intermediation and related activities,5632,494,5926,5627,5119,5732,105,59.36368536961402,0.03195635440439697,Finance and insurance,13893,838,1497,1440,1446,14794,14520,14961,15118,-51,598,0.05475415591956895,14,Office support occupations,Receptionists,14,3.4866667,4.9333334,4.7166667,1.9666667,4.0166664,1.0466667,1.0833334,3.4366667,3.6833334,1.1766666,1.0066667,1.08,1.0866667,0.93233657,0.077762879,0.036813088,0.023638168,0.017328793,0.15765442,0.2823396,0.17168109,0.15385255,0.17766069,0.21079573,0.21020949,0.068058603,0.0077418406,0.33143705,0.11853674,0.14909303,0.15824479,0.25889388,0.083826169,0.051190622,0.10291794,0.049686924,0.39482298,0.46027836,0.095211752,0.40442616,0.38546169,0.35189474,0.0036068878,0.0096388813,1.1222317e-4,0.013188282,0.052440707,0.046243466,17.145212,0.32745883,10746.427,0.032174528,16.470455,0.035442121,0.17637034,0.06253463,71.42878709521234,62.55631827433296,0.0038461538461538464
524,1414,110,52,Insurance carriers and related activities,6387,344,5659,5982,6724,7320,1338,50.11968578244787,0.01720435915787768,Finance and insurance,13893,838,1497,1440,1446,14794,14520,14961,15118,-51,598,0.05475415591956895,14,Office support occupations,Receptionists,14,3.4866667,4.9333334,4.7166667,1.9666667,4.0166664,1.0466667,1.0833334,3.4366667,3.6833334,1.1766666,1.0066667,1.08,1.0866667,0.93233657,0.077762879,0.036813088,0.023638168,0.017328793,0.15765442,0.2823396,0.17168109,0.15385255,0.17766069,0.21079573,0.21020949,0.068058603,0.0077418406,0.33143705,0.11853674,0.14909303,0.15824479,0.25889388,0.083826169,0.051190622,0.10291794,0.049686924,0.39482298,0.46027836,0.095211752,0.40442616,0.38546169,0.35189474,0.0036068878,0.0096388813,1.1222317e-4,0.013188282,0.052440707,0.046243466,17.145212,0.32745883,10746.427,0.032174528,16.470455,0.035442121,0.17637034,0.06253463,71.42878709521234,62.55631827433296,0.007692307692307693
531,1414,75,53,Real estate,4600,820,3456,3955,3255,2282,-1673,53.65413524697471,0.12161888428245399,Real estate and rental and leasing,4600,820,993,1010,351,3456,3955,3255,2282,-642,-1673,0.1259564354296363,14,Office support occupations,Receptionists,14,3.4866667,4.9333334,4.7166667,1.9666667,4.0166664,1.0466667,1.0833334,3.4366667,3.6833334,1.1766666,1.0066667,1.08,1.0866667,0.93233657,0.077762879,0.036813088,0.023638168,0.017328793,0.15765442,0.2823396,0.17168109,0.15385255,0.17766069,0.21079573,0.21020949,0.068058603,0.0077418406,0.33143705,0.11853674,0.14909303,0.15824479,0.25889388,0.083826169,0.051190622,0.10291794,0.049686924,0.39482298,0.46027836,0.095211752,0.40442616,0.38546169,0.35189474,0.0036068878,0.0096388813,1.1222317e-4,0.013188282,0.052440707,0.046243466,17.145212,0.32745883,10746.427,0.032174528,16.470455,0.035442121,0.17637034,0.06253463,71.42878709521234,62.55631827433296,0.016930022573363433
541,1414,340,54,"Professional, scientific and technical services",20024,1375,20419,20292,21554,19811,-481,100,0.03319874140794858,"Professional, scientific and technical services",20024,1375,1668,2270,1147,20419,20292,21554,19811,-521,-481,0.03319874140794858,14,Office support occupations,Receptionists,14,3.4866667,4.9333334,4.7166667,1.9666667,4.0166664,1.0466667,1.0833334,3.4366667,3.6833334,1.1766666,1.0066667,1.08,1.0866667,0.93233657,0.077762879,0.036813088,0.023638168,0.017328793,0.15765442,0.2823396,0.17168109,0.15385255,0.17766069,0.21079573,0.21020949,0.068058603,0.0077418406,0.33143705,0.11853674,0.14909303,0.15824479,0.25889388,0.083826169,0.051190622,0.10291794,0.049686924,0.39482298,0.46027836,0.095211752,0.40442616,0.38546169,0.35189474,0.0036068878,0.0096388813,1.1222317e-4,0.013188282,0.052440707,0.046243466,17.145212,0.32745883,10746.427,0.032174528,16.470455,0.035442121,0.17637034,0.06253463,71.42878709521234,62.55631827433296,0.015461573442473852
561,1414,310,56,Administrative and support services,17149,6390,16275,17608,16170,13281,-4327,70.21645004301416,0.03504881770671564,"Administrative and support, waste management and remediation services",18351,6553,14070,10298,10936,17871,19205,17714,14333,-3134,-4872,0.03736884039378266,14,Office support occupations,Receptionists,14,3.4866667,4.9333334,4.7166667,1.9666667,4.0166664,1.0466667,1.0833334,3.4366667,3.6833334,1.1766666,1.0066667,1.08,1.0866667,0.93233657,0.077762879,0.036813088,0.023638168,0.017328793,0.15765442,0.2823396,0.17168109,0.15385255,0.17766069,0.21079573,0.21020949,0.068058603,0.0077418406,0.33143705,0.11853674,0.14909303,0.15824479,0.25889388,0.083826169,0.051190622,0.10291794,0.049686924,0.39482298,0.46027836,0.095211752,0.40442616,0.38546169,0.35189474,0.0036068878,0.0096388813,1.1222317e-4,0.013188282,0.052440707,0.046243466,17.145212,0.32745883,10746.427,0.032174528,16.470455,0.035442121,0.17637034,0.06253463,71.42878709521234,62.55631827433296,0.013584574934268186
562,1414,15,56,Waste management and remediation services,1202,163,1596,1597,1544,1052,-545,18.78954265720186,0.002320022687067021,"Administrative and support, waste management and remediation services",18351,6553,14070,10298,10936,17871,19205,17714,14333,-3134,-4872,0.03736884039378266,14,Office support occupations,Receptionists,14,3.4866667,4.9333334,4.7166667,1.9666667,4.0166664,1.0466667,1.0833334,3.4366667,3.6833334,1.1766666,1.0066667,1.08,1.0866667,0.93233657,0.077762879,0.036813088,0.023638168,0.017328793,0.15765442,0.2823396,0.17168109,0.15385255,0.17766069,0.21079573,0.21020949,0.068058603,0.0077418406,0.33143705,0.11853674,0.14909303,0.15824479,0.25889388,0.083826169,0.051190622,0.10291794,0.049686924,0.39482298,0.46027836,0.095211752,0.40442616,0.38546169,0.35189474,0.0036068878,0.0096388813,1.1222317e-4,0.013188282,0.052440707,0.046243466,17.145212,0.32745883,10746.427,0.032174528,16.470455,0.035442121,0.17637034,0.06253463,71.42878709521234,62.55631827433296,6.573181419807187e-4
611,1414,130,61,Educational services,32063,2430,33402,34340,30298,29818,-4522,18.95756256297502,0.06499304533362142,Educational services,32063,2430,2422,1650,1319,33402,34340,30298,29818,-1103,-4522,0.06499304533362142,14,Office support occupations,Receptionists,14,3.4866667,4.9333334,4.7166667,1.9666667,4.0166664,1.0466667,1.0833334,3.4366667,3.6833334,1.1766666,1.0066667,1.08,1.0866667,0.93233657,0.077762879,0.036813088,0.023638168,0.017328793,0.15765442,0.2823396,0.17168109,0.15385255,0.17766069,0.21079573,0.21020949,0.068058603,0.0077418406,0.33143705,0.11853674,0.14909303,0.15824479,0.25889388,0.083826169,0.051190622,0.10291794,0.049686924,0.39482298,0.46027836,0.095211752,0.40442616,0.38546169,0.35189474,0.0036068878,0.0096388813,1.1222317e-4,0.013188282,0.052440707,0.046243466,17.145212,0.32745883,10746.427,0.032174528,16.470455,0.035442121,0.17637034,0.06253463,71.42878709521234,62.55631827433296,0.0038444477302972055
