ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,employment_avg_2019_bottom_ind3,subsector_gdp_share,norm_influence,ind_2_digit_description,sector_gdp_share,employment_avg_2019,employment_avg_2019_bottom,chg_employment_bottom,chg_employment,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,n_workers_weighted_round,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
412,1215,15,41,NA,NA,NA,NA,NA,Wholesale trade,0.0381648983587641,9212,898,-244,-721,12,Administrative and financial supervisors and administrative occupations,"Supervisors, supply chain, tracking and scheduling co-ordination occupations",12,2.3999999,4.5866666,3.7633333,1.33,4.7400002,2.1533332,2.8199999,3.3666666,2.5566669,2.9766667,2.5166667,2.8700001,1.5533333,5900,0.3999395370483398,0.1434147953987122,0.0128679499030113,0.0785308033227921,0.0338043943047523,-0.6348561644554138,-0.5222445726394653,0.0766644030809402,0.1237602308392525,0.1186581626534462,0.0724483281373978,0.1614570766687393,-0.5177537202835083,-0.035234484821558,0.0548953823745251,-0.0659973248839378,-0.0755901634693146,0.1582778990268707,0.0785844102501869,0.0952279418706894,0.0759530961513519,0.0247479602694511,0.1668157875537872,0.2200953513383865,-0.3179123997688293,-0.0689987391233444,-0.0954394340515137,-0.1276300996541977,-0.1356443762779236,-0.0372240468859673,0.0039771241135895,-0.0183669850230217,0.0252489298582077,-0.0694133937358856,0.1049503609538078,-7.636188983917236,0.2388439476490021,11870.994140625,0.0413280837237835,-8.297709465026855,-0.3796299397945404,0.1760014295578003,0.0698322132229805,55.60351222367825,54.22060738761674,0.001388888888888889
413,1215,55,41,"Food, beverage and tobacco merchant wholesalers",1508,317,0.0049641475977918,16.10849225208264,Wholesale trade,0.0381648983587641,9212,898,-244,-721,12,Administrative and financial supervisors and administrative occupations,"Supervisors, supply chain, tracking and scheduling co-ordination occupations",12,2.3999999,4.5866666,3.7633333,1.33,4.7400002,2.1533332,2.8199999,3.3666666,2.5566669,2.9766667,2.5166667,2.8700001,1.5533333,5900,0.3999395370483398,0.1434147953987122,0.0128679499030113,0.0785308033227921,0.0338043943047523,-0.6348561644554138,-0.5222445726394653,0.0766644030809402,0.1237602308392525,0.1186581626534462,0.0724483281373978,0.1614570766687393,-0.5177537202835083,-0.035234484821558,0.0548953823745251,-0.0659973248839378,-0.0755901634693146,0.1582778990268707,0.0785844102501869,0.0952279418706894,0.0759530961513519,0.0247479602694511,0.1668157875537872,0.2200953513383865,-0.3179123997688293,-0.0689987391233444,-0.0954394340515137,-0.1276300996541977,-0.1356443762779236,-0.0372240468859673,0.0039771241135895,-0.0183669850230217,0.0252489298582077,-0.0694133937358856,0.1049503609538078,-7.636188983917236,0.2388439476490021,11870.994140625,0.0413280837237835,-8.297709465026855,-0.3796299397945404,0.1760014295578003,0.0698322132229805,55.60351222367825,54.22060738761674,0.005092592592592593
414,1215,35,41,NA,NA,NA,NA,NA,Wholesale trade,0.0381648983587641,9212,898,-244,-721,12,Administrative and financial supervisors and administrative occupations,"Supervisors, supply chain, tracking and scheduling co-ordination occupations",12,2.3999999,4.5866666,3.7633333,1.33,4.7400002,2.1533332,2.8199999,3.3666666,2.5566669,2.9766667,2.5166667,2.8700001,1.5533333,5900,0.3999395370483398,0.1434147953987122,0.0128679499030113,0.0785308033227921,0.0338043943047523,-0.6348561644554138,-0.5222445726394653,0.0766644030809402,0.1237602308392525,0.1186581626534462,0.0724483281373978,0.1614570766687393,-0.5177537202835083,-0.035234484821558,0.0548953823745251,-0.0659973248839378,-0.0755901634693146,0.1582778990268707,0.0785844102501869,0.0952279418706894,0.0759530961513519,0.0247479602694511,0.1668157875537872,0.2200953513383865,-0.3179123997688293,-0.0689987391233444,-0.0954394340515137,-0.1276300996541977,-0.1356443762779236,-0.0372240468859673,0.0039771241135895,-0.0183669850230217,0.0252489298582077,-0.0694133937358856,0.1049503609538078,-7.636188983917236,0.2388439476490021,11870.994140625,0.0413280837237835,-8.297709465026855,-0.3796299397945404,0.1760014295578003,0.0698322132229805,55.60351222367825,54.22060738761674,0.0032407407407407406
416,1215,20,41,Building material and supplies merchant wholesalers,1349,NA,0.0090514349064953,21.49076424708662,Wholesale trade,0.0381648983587641,9212,898,-244,-721,12,Administrative and financial supervisors and administrative occupations,"Supervisors, supply chain, tracking and scheduling co-ordination occupations",12,2.3999999,4.5866666,3.7633333,1.33,4.7400002,2.1533332,2.8199999,3.3666666,2.5566669,2.9766667,2.5166667,2.8700001,1.5533333,5900,0.3999395370483398,0.1434147953987122,0.0128679499030113,0.0785308033227921,0.0338043943047523,-0.6348561644554138,-0.5222445726394653,0.0766644030809402,0.1237602308392525,0.1186581626534462,0.0724483281373978,0.1614570766687393,-0.5177537202835083,-0.035234484821558,0.0548953823745251,-0.0659973248839378,-0.0755901634693146,0.1582778990268707,0.0785844102501869,0.0952279418706894,0.0759530961513519,0.0247479602694511,0.1668157875537872,0.2200953513383865,-0.3179123997688293,-0.0689987391233444,-0.0954394340515137,-0.1276300996541977,-0.1356443762779236,-0.0372240468859673,0.0039771241135895,-0.0183669850230217,0.0252489298582077,-0.0694133937358856,0.1049503609538078,-7.636188983917236,0.2388439476490021,11870.994140625,0.0413280837237835,-8.297709465026855,-0.3796299397945404,0.1760014295578003,0.0698322132229805,55.60351222367825,54.22060738761674,0.001851851851851852
441,1215,20,44,Motor vehicle and parts dealers,6964,1712,0.0089776878766366,18.55752519164685,Retail Trade,0.0462774768466743,53878,29996,-491,-8947,12,Administrative and financial supervisors and administrative occupations,"Supervisors, supply chain, tracking and scheduling co-ordination occupations",12,2.3999999,4.5866666,3.7633333,1.33,4.7400002,2.1533332,2.8199999,3.3666666,2.5566669,2.9766667,2.5166667,2.8700001,1.5533333,5900,0.3999395370483398,0.1434147953987122,0.0128679499030113,0.0785308033227921,0.0338043943047523,-0.6348561644554138,-0.5222445726394653,0.0766644030809402,0.1237602308392525,0.1186581626534462,0.0724483281373978,0.1614570766687393,-0.5177537202835083,-0.035234484821558,0.0548953823745251,-0.0659973248839378,-0.0755901634693146,0.1582778990268707,0.0785844102501869,0.0952279418706894,0.0759530961513519,0.0247479602694511,0.1668157875537872,0.2200953513383865,-0.3179123997688293,-0.0689987391233444,-0.0954394340515137,-0.1276300996541977,-0.1356443762779236,-0.0372240468859673,0.0039771241135895,-0.0183669850230217,0.0252489298582077,-0.0694133937358856,0.1049503609538078,-7.636188983917236,0.2388439476490021,11870.994140625,0.0413280837237835,-8.297709465026855,-0.3796299397945404,0.1760014295578003,0.0698322132229805,55.60351222367825,54.22060738761674,3.5084641698096656e-4
442,1215,25,44,Furniture and home furnishings stores,1547,720,0.0022241617961211,13.53692760278693,Retail Trade,0.0462774768466743,53878,29996,-491,-8947,12,Administrative and financial supervisors and administrative occupations,"Supervisors, supply chain, tracking and scheduling co-ordination occupations",12,2.3999999,4.5866666,3.7633333,1.33,4.7400002,2.1533332,2.8199999,3.3666666,2.5566669,2.9766667,2.5166667,2.8700001,1.5533333,5900,0.3999395370483398,0.1434147953987122,0.0128679499030113,0.0785308033227921,0.0338043943047523,-0.6348561644554138,-0.5222445726394653,0.0766644030809402,0.1237602308392525,0.1186581626534462,0.0724483281373978,0.1614570766687393,-0.5177537202835083,-0.035234484821558,0.0548953823745251,-0.0659973248839378,-0.0755901634693146,0.1582778990268707,0.0785844102501869,0.0952279418706894,0.0759530961513519,0.0247479602694511,0.1668157875537872,0.2200953513383865,-0.3179123997688293,-0.0689987391233444,-0.0954394340515137,-0.1276300996541977,-0.1356443762779236,-0.0372240468859673,0.0039771241135895,-0.0183669850230217,0.0252489298582077,-0.0694133937358856,0.1049503609538078,-7.636188983917236,0.2388439476490021,11870.994140625,0.0413280837237835,-8.297709465026855,-0.3796299397945404,0.1760014295578003,0.0698322132229805,55.60351222367825,54.22060738761674,4.385580212262082e-4
444,1215,30,44,Building material and garden equipment and supplies dealers,5143,2833,0.0044544016441536,16.13529219886445,Retail Trade,0.0462774768466743,53878,29996,-491,-8947,12,Administrative and financial supervisors and administrative occupations,"Supervisors, supply chain, tracking and scheduling co-ordination occupations",12,2.3999999,4.5866666,3.7633333,1.33,4.7400002,2.1533332,2.8199999,3.3666666,2.5566669,2.9766667,2.5166667,2.8700001,1.5533333,5900,0.3999395370483398,0.1434147953987122,0.0128679499030113,0.0785308033227921,0.0338043943047523,-0.6348561644554138,-0.5222445726394653,0.0766644030809402,0.1237602308392525,0.1186581626534462,0.0724483281373978,0.1614570766687393,-0.5177537202835083,-0.035234484821558,0.0548953823745251,-0.0659973248839378,-0.0755901634693146,0.1582778990268707,0.0785844102501869,0.0952279418706894,0.0759530961513519,0.0247479602694511,0.1668157875537872,0.2200953513383865,-0.3179123997688293,-0.0689987391233444,-0.0954394340515137,-0.1276300996541977,-0.1356443762779236,-0.0372240468859673,0.0039771241135895,-0.0183669850230217,0.0252489298582077,-0.0694133937358856,0.1049503609538078,-7.636188983917236,0.2388439476490021,11870.994140625,0.0413280837237835,-8.297709465026855,-0.3796299397945404,0.1760014295578003,0.0698322132229805,55.60351222367825,54.22060738761674,5.262696254714499e-4
448,1215,20,44,Clothing and clothing accessories stores,3810,2592,0.0058855802675639,13.90543936188599,Retail Trade,0.0462774768466743,53878,29996,-491,-8947,12,Administrative and financial supervisors and administrative occupations,"Supervisors, supply chain, tracking and scheduling co-ordination occupations",12,2.3999999,4.5866666,3.7633333,1.33,4.7400002,2.1533332,2.8199999,3.3666666,2.5566669,2.9766667,2.5166667,2.8700001,1.5533333,5900,0.3999395370483398,0.1434147953987122,0.0128679499030113,0.0785308033227921,0.0338043943047523,-0.6348561644554138,-0.5222445726394653,0.0766644030809402,0.1237602308392525,0.1186581626534462,0.0724483281373978,0.1614570766687393,-0.5177537202835083,-0.035234484821558,0.0548953823745251,-0.0659973248839378,-0.0755901634693146,0.1582778990268707,0.0785844102501869,0.0952279418706894,0.0759530961513519,0.0247479602694511,0.1668157875537872,0.2200953513383865,-0.3179123997688293,-0.0689987391233444,-0.0954394340515137,-0.1276300996541977,-0.1356443762779236,-0.0372240468859673,0.0039771241135895,-0.0183669850230217,0.0252489298582077,-0.0694133937358856,0.1049503609538078,-7.636188983917236,0.2388439476490021,11870.994140625,0.0413280837237835,-8.297709465026855,-0.3796299397945404,0.1760014295578003,0.0698322132229805,55.60351222367825,54.22060738761674,3.5084641698096656e-4
484,1215,95,48,Truck transportation,10058,1293,0.0096786898637544,45.85653998856785,Transportation and Warehousing,0.0538049415372447,19204,2391,-981,-2520,12,Administrative and financial supervisors and administrative occupations,"Supervisors, supply chain, tracking and scheduling co-ordination occupations",12,2.3999999,4.5866666,3.7633333,1.33,4.7400002,2.1533332,2.8199999,3.3666666,2.5566669,2.9766667,2.5166667,2.8700001,1.5533333,5900,0.3999395370483398,0.1434147953987122,0.0128679499030113,0.0785308033227921,0.0338043943047523,-0.6348561644554138,-0.5222445726394653,0.0766644030809402,0.1237602308392525,0.1186581626534462,0.0724483281373978,0.1614570766687393,-0.5177537202835083,-0.035234484821558,0.0548953823745251,-0.0659973248839378,-0.0755901634693146,0.1582778990268707,0.0785844102501869,0.0952279418706894,0.0759530961513519,0.0247479602694511,0.1668157875537872,0.2200953513383865,-0.3179123997688293,-0.0689987391233444,-0.0954394340515137,-0.1276300996541977,-0.1356443762779236,-0.0372240468859673,0.0039771241135895,-0.0183669850230217,0.0252489298582077,-0.0694133937358856,0.1049503609538078,-7.636188983917236,0.2388439476490021,11870.994140625,0.0413280837237835,-8.297709465026855,-0.3796299397945404,0.1760014295578003,0.0698322132229805,55.60351222367825,54.22060738761674,0.004875545291249679
488,1215,40,48,Support activities for transportation,2770,393,0.0132477219461436,41.00038430847259,Transportation and Warehousing,0.0538049415372447,19204,2391,-981,-2520,12,Administrative and financial supervisors and administrative occupations,"Supervisors, supply chain, tracking and scheduling co-ordination occupations",12,2.3999999,4.5866666,3.7633333,1.33,4.7400002,2.1533332,2.8199999,3.3666666,2.5566669,2.9766667,2.5166667,2.8700001,1.5533333,5900,0.3999395370483398,0.1434147953987122,0.0128679499030113,0.0785308033227921,0.0338043943047523,-0.6348561644554138,-0.5222445726394653,0.0766644030809402,0.1237602308392525,0.1186581626534462,0.0724483281373978,0.1614570766687393,-0.5177537202835083,-0.035234484821558,0.0548953823745251,-0.0659973248839378,-0.0755901634693146,0.1582778990268707,0.0785844102501869,0.0952279418706894,0.0759530961513519,0.0247479602694511,0.1668157875537872,0.2200953513383865,-0.3179123997688293,-0.0689987391233444,-0.0954394340515137,-0.1276300996541977,-0.1356443762779236,-0.0372240468859673,0.0039771241135895,-0.0183669850230217,0.0252489298582077,-0.0694133937358856,0.1049503609538078,-7.636188983917236,0.2388439476490021,11870.994140625,0.0413280837237835,-8.297709465026855,-0.3796299397945404,0.1760014295578003,0.0698322132229805,55.60351222367825,54.22060738761674,0.002052861175263023
492,1215,20,48,Couriers and messengers,2324,405,0.0019940062304084,20.46337071317316,Transportation and Warehousing,0.0538049415372447,19204,2391,-981,-2520,12,Administrative and financial supervisors and administrative occupations,"Supervisors, supply chain, tracking and scheduling co-ordination occupations",12,2.3999999,4.5866666,3.7633333,1.33,4.7400002,2.1533332,2.8199999,3.3666666,2.5566669,2.9766667,2.5166667,2.8700001,1.5533333,5900,0.3999395370483398,0.1434147953987122,0.0128679499030113,0.0785308033227921,0.0338043943047523,-0.6348561644554138,-0.5222445726394653,0.0766644030809402,0.1237602308392525,0.1186581626534462,0.0724483281373978,0.1614570766687393,-0.5177537202835083,-0.035234484821558,0.0548953823745251,-0.0659973248839378,-0.0755901634693146,0.1582778990268707,0.0785844102501869,0.0952279418706894,0.0759530961513519,0.0247479602694511,0.1668157875537872,0.2200953513383865,-0.3179123997688293,-0.0689987391233444,-0.0954394340515137,-0.1276300996541977,-0.1356443762779236,-0.0372240468859673,0.0039771241135895,-0.0183669850230217,0.0252489298582077,-0.0694133937358856,0.1049503609538078,-7.636188983917236,0.2388439476490021,11870.994140625,0.0413280837237835,-8.297709465026855,-0.3796299397945404,0.1760014295578003,0.0698322132229805,55.60351222367825,54.22060738761674,0.0010264305876315114
493,1215,20,48,NA,NA,NA,NA,NA,Transportation and Warehousing,0.0538049415372447,19204,2391,-981,-2520,12,Administrative and financial supervisors and administrative occupations,"Supervisors, supply chain, tracking and scheduling co-ordination occupations",12,2.3999999,4.5866666,3.7633333,1.33,4.7400002,2.1533332,2.8199999,3.3666666,2.5566669,2.9766667,2.5166667,2.8700001,1.5533333,5900,0.3999395370483398,0.1434147953987122,0.0128679499030113,0.0785308033227921,0.0338043943047523,-0.6348561644554138,-0.5222445726394653,0.0766644030809402,0.1237602308392525,0.1186581626534462,0.0724483281373978,0.1614570766687393,-0.5177537202835083,-0.035234484821558,0.0548953823745251,-0.0659973248839378,-0.0755901634693146,0.1582778990268707,0.0785844102501869,0.0952279418706894,0.0759530961513519,0.0247479602694511,0.1668157875537872,0.2200953513383865,-0.3179123997688293,-0.0689987391233444,-0.0954394340515137,-0.1276300996541977,-0.1356443762779236,-0.0372240468859673,0.0039771241135895,-0.0183669850230217,0.0252489298582077,-0.0694133937358856,0.1049503609538078,-7.636188983917236,0.2388439476490021,11870.994140625,0.0413280837237835,-8.297709465026855,-0.3796299397945404,0.1760014295578003,0.0698322132229805,55.60351222367825,54.22060738761674,0.0010264305876315114
517,1215,15,51,Telecommunications,4047,300,0.0204502134611831,32.20065714296764,Information and cultural industries,0.0361198364922996,4970,300,-448,-696,12,Administrative and financial supervisors and administrative occupations,"Supervisors, supply chain, tracking and scheduling co-ordination occupations",12,2.3999999,4.5866666,3.7633333,1.33,4.7400002,2.1533332,2.8199999,3.3666666,2.5566669,2.9766667,2.5166667,2.8700001,1.5533333,5900,0.3999395370483398,0.1434147953987122,0.0128679499030113,0.0785308033227921,0.0338043943047523,-0.6348561644554138,-0.5222445726394653,0.0766644030809402,0.1237602308392525,0.1186581626534462,0.0724483281373978,0.1614570766687393,-0.5177537202835083,-0.035234484821558,0.0548953823745251,-0.0659973248839378,-0.0755901634693146,0.1582778990268707,0.0785844102501869,0.0952279418706894,0.0759530961513519,0.0247479602694511,0.1668157875537872,0.2200953513383865,-0.3179123997688293,-0.0689987391233444,-0.0954394340515137,-0.1276300996541977,-0.1356443762779236,-0.0372240468859673,0.0039771241135895,-0.0183669850230217,0.0252489298582077,-0.0694133937358856,0.1049503609538078,-7.636188983917236,0.2388439476490021,11870.994140625,0.0413280837237835,-8.297709465026855,-0.3796299397945404,0.1760014295578003,0.0698322132229805,55.60351222367825,54.22060738761674,0.002144388849177984
