ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,avg_workers_2019_bottom,employment_jan_ind3,employment_feb_ind3,employment_mar_ind3,employment_apr_ind3,chg_employment_ind3,norm_influence,subsector_gdp_share,ind_2_digit_description,employment_avg_2019,employment_avg_2019_bottom,employment_bottom_feb,employment_bottom_mar,employment_bottom_apr,employment_jan,employment_feb,employment_mar,employment_apr,chg_employment_bottom,chg_employment,sector_gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
445,1215,25,44,Food and beverage stores,7705,5341,8284,7642,6632,7761,119,23.90493067976688,1.324245307737923,Retail trade,25929,15693,18196,17412,13578,25659,26516,25130,23151,-4618,-3365,5.550728834829616,12,Administrative and financial supervisors and administrative occupations,"Supervisors, supply chain, tracking and scheduling co-ordination occupations",12,2.3999999,4.5866666,3.7633333,1.33,4.7400002,2.1533332,2.8199999,3.3666666,2.5566669,2.9766667,2.5166667,2.8700001,1.5533333,0.21261306,0.19634297,0.055999734,0.10418136,0.045148566,0.048692547,0.12540442,0.036408238,0.21376167,0.27828738,0.31210035,0.14452049,0.017293176,-0.0023713235,0.41864255,0.14160919,0.22408096,0.18373206,0.33779418,0.035080694,0.031588938,0.0086393235,0.058046937,0.35586828,0.46415028,0.12193452,0.73722458,0.73096526,0.72974771,-1.8278502e-4,-0.0019343061,-8.1186497e-4,-0.0035521302,0.036474206,0.038882043,21.590405,0.092492953,17624.711,0.01253415,19.796373,0.041349836,0.09784995,0.019520583,52.69139112659445,52.917946082283315,7.457121551081282e-4
484,1215,25,48,Truck transportation,1752,272,1280,1292,1580,1100,-192,54.20524487991786,0.5243887302966365,Transportation and warehousing,9308,919,1738,1186,1029,8753,9019,9525,8202,-709,-817,3.381462634286266,12,Administrative and financial supervisors and administrative occupations,"Supervisors, supply chain, tracking and scheduling co-ordination occupations",12,2.3999999,4.5866666,3.7633333,1.33,4.7400002,2.1533332,2.8199999,3.3666666,2.5566669,2.9766667,2.5166667,2.8700001,1.5533333,0.21261306,0.19634297,0.055999734,0.10418136,0.045148566,0.048692547,0.12540442,0.036408238,0.21376167,0.27828738,0.31210035,0.14452049,0.017293176,-0.0023713235,0.41864255,0.14160919,0.22408096,0.18373206,0.33779418,0.035080694,0.031588938,0.0086393235,0.058046937,0.35586828,0.46415028,0.12193452,0.73722458,0.73096526,0.72974771,-1.8278502e-4,-0.0019343061,-8.1186497e-4,-0.0035521302,0.036474206,0.038882043,21.590405,0.092492953,17624.711,0.01253415,19.796373,0.041349836,0.09784995,0.019520583,52.69139112659445,52.917946082283315,0.00213857998289136
488,1215,25,48,Support activities for transportation,2804,187,3950,3426,3331,2902,-524,50.09140648544825,1.06773957773089,Transportation and warehousing,9308,919,1738,1186,1029,8753,9019,9525,8202,-709,-817,3.381462634286266,12,Administrative and financial supervisors and administrative occupations,"Supervisors, supply chain, tracking and scheduling co-ordination occupations",12,2.3999999,4.5866666,3.7633333,1.33,4.7400002,2.1533332,2.8199999,3.3666666,2.5566669,2.9766667,2.5166667,2.8700001,1.5533333,0.21261306,0.19634297,0.055999734,0.10418136,0.045148566,0.048692547,0.12540442,0.036408238,0.21376167,0.27828738,0.31210035,0.14452049,0.017293176,-0.0023713235,0.41864255,0.14160919,0.22408096,0.18373206,0.33779418,0.035080694,0.031588938,0.0086393235,0.058046937,0.35586828,0.46415028,0.12193452,0.73722458,0.73096526,0.72974771,-1.8278502e-4,-0.0019343061,-8.1186497e-4,-0.0035521302,0.036474206,0.038882043,21.590405,0.092492953,17624.711,0.01253415,19.796373,0.041349836,0.09784995,0.019520583,52.69139112659445,52.917946082283315,0.00213857998289136
493,1215,35,48,Warehousing and storage,NA,NA,NA,NA,NA,NA,NA,18.52873123825162,0.0675740901631432,Transportation and warehousing,9308,919,1738,1186,1029,8753,9019,9525,8202,-709,-817,3.381462634286266,12,Administrative and financial supervisors and administrative occupations,"Supervisors, supply chain, tracking and scheduling co-ordination occupations",12,2.3999999,4.5866666,3.7633333,1.33,4.7400002,2.1533332,2.8199999,3.3666666,2.5566669,2.9766667,2.5166667,2.8700001,1.5533333,0.21261306,0.19634297,0.055999734,0.10418136,0.045148566,0.048692547,0.12540442,0.036408238,0.21376167,0.27828738,0.31210035,0.14452049,0.017293176,-0.0023713235,0.41864255,0.14160919,0.22408096,0.18373206,0.33779418,0.035080694,0.031588938,0.0086393235,0.058046937,0.35586828,0.46415028,0.12193452,0.73722458,0.73096526,0.72974771,-1.8278502e-4,-0.0019343061,-8.1186497e-4,-0.0035521302,0.036474206,0.038882043,21.590405,0.092492953,17624.711,0.01253415,19.796373,0.041349836,0.09784995,0.019520583,52.69139112659445,52.917946082283315,0.0029940119760479044
111,1221,15,11,Farms,NA,NA,NA,NA,NA,NA,NA,19.96301752667439,0.095844882986499,"Agriculture, forestry, fishing and hunting",4658,752,824,1168,1306,2739,3554,4176,3300,482,-254,2.120654227517824,12,Administrative and financial supervisors and administrative occupations,Administrative officers,12,3.47,4.6999998,3.8599999,1.3200001,4.6500001,1.15,1.15,2.55,3.0999999,1.21,1,1.0700001,1,0.86784941,0.069104172,0.039626874,0.029480472,9.8501594e-5,0.13482746,0.22839417,0.023353282,0.15041544,0.24687178,0.32131657,0.21718585,0.039511982,0.0013451327,0.38787904,0.11634601,0.20183083,0.1681232,0.31528053,0.068998739,0.04122252,0.039609056,0.030777432,0.16023672,0.62019867,0.18878719,0.44828537,0.44010702,0.42676976,0.010769133,0.0070179687,0.0087798303,0.023242798,0.11318783,0.02095161,16.439478,0.10730257,16145.908,0.0085902391,15.802952,0.075168334,0.11001435,0.031982921,52.530358865096815,45.08715894378996,0.0015120967741935483
114,1221,25,11,"Fishing, hunting and trapping",3536,472,1998,2365,3000,1933,-432,29.09698716027066,1.397335650159282,"Agriculture, forestry, fishing and hunting",4658,752,824,1168,1306,2739,3554,4176,3300,482,-254,2.120654227517824,12,Administrative and financial supervisors and administrative occupations,Administrative officers,12,3.47,4.6999998,3.8599999,1.3200001,4.6500001,1.15,1.15,2.55,3.0999999,1.21,1,1.0700001,1,0.86784941,0.069104172,0.039626874,0.029480472,9.8501594e-5,0.13482746,0.22839417,0.023353282,0.15041544,0.24687178,0.32131657,0.21718585,0.039511982,0.0013451327,0.38787904,0.11634601,0.20183083,0.1681232,0.31528053,0.068998739,0.04122252,0.039609056,0.030777432,0.16023672,0.62019867,0.18878719,0.44828537,0.44010702,0.42676976,0.010769133,0.0070179687,0.0087798303,0.023242798,0.11318783,0.02095161,16.439478,0.10730257,16145.908,0.0085902391,15.802952,0.075168334,0.11001435,0.031982921,52.530358865096815,45.08715894378996,0.0025201612903225806
211,1221,30,21,Oil and gas extraction,2888,NA,2648,2178,2419,1913,-265,84.41896775954207,11.5696495800753,"Mining, quarrying, and oil and gas extraction",8484,0,713,299,88,8046,9165,7614,5969,-625,-3196,18.37222291175375,12,Administrative and financial supervisors and administrative occupations,Administrative officers,12,3.47,4.6999998,3.8599999,1.3200001,4.6500001,1.15,1.15,2.55,3.0999999,1.21,1,1.0700001,1,0.86784941,0.069104172,0.039626874,0.029480472,9.8501594e-5,0.13482746,0.22839417,0.023353282,0.15041544,0.24687178,0.32131657,0.21718585,0.039511982,0.0013451327,0.38787904,0.11634601,0.20183083,0.1681232,0.31528053,0.068998739,0.04122252,0.039609056,0.030777432,0.16023672,0.62019867,0.18878719,0.44828537,0.44010702,0.42676976,0.010769133,0.0070179687,0.0087798303,0.023242798,0.11318783,0.02095161,16.439478,0.10730257,16145.908,0.0085902391,15.802952,0.075168334,0.11001435,0.031982921,52.530358865096815,45.08715894378996,0.0033149171270718232
212,1221,10,21,Mining and quarrying (except oil and gas),2770,NA,2988,3706,2612,2251,-1455,33.32658622383696,5.381448843655621,"Mining, quarrying, and oil and gas extraction",8484,0,713,299,88,8046,9165,7614,5969,-625,-3196,18.37222291175375,12,Administrative and financial supervisors and administrative occupations,Administrative officers,12,3.47,4.6999998,3.8599999,1.3200001,4.6500001,1.15,1.15,2.55,3.0999999,1.21,1,1.0700001,1,0.86784941,0.069104172,0.039626874,0.029480472,9.8501594e-5,0.13482746,0.22839417,0.023353282,0.15041544,0.24687178,0.32131657,0.21718585,0.039511982,0.0013451327,0.38787904,0.11634601,0.20183083,0.1681232,0.31528053,0.068998739,0.04122252,0.039609056,0.030777432,0.16023672,0.62019867,0.18878719,0.44828537,0.44010702,0.42676976,0.010769133,0.0070179687,0.0087798303,0.023242798,0.11318783,0.02095161,16.439478,0.10730257,16145.908,0.0085902391,15.802952,0.075168334,0.11001435,0.031982921,52.530358865096815,45.08715894378996,0.0011049723756906078
213,1221,65,21,Support activities for mining and oil and gas extraction,2826,NA,2410,3281,2583,1805,-1476,27.81332033269643,1.421124488022837,"Mining, quarrying, and oil and gas extraction",8484,0,713,299,88,8046,9165,7614,5969,-625,-3196,18.37222291175375,12,Administrative and financial supervisors and administrative occupations,Administrative officers,12,3.47,4.6999998,3.8599999,1.3200001,4.6500001,1.15,1.15,2.55,3.0999999,1.21,1,1.0700001,1,0.86784941,0.069104172,0.039626874,0.029480472,9.8501594e-5,0.13482746,0.22839417,0.023353282,0.15041544,0.24687178,0.32131657,0.21718585,0.039511982,0.0013451327,0.38787904,0.11634601,0.20183083,0.1681232,0.31528053,0.068998739,0.04122252,0.039609056,0.030777432,0.16023672,0.62019867,0.18878719,0.44828537,0.44010702,0.42676976,0.010769133,0.0070179687,0.0087798303,0.023242798,0.11318783,0.02095161,16.439478,0.10730257,16145.908,0.0085902391,15.802952,0.075168334,0.11001435,0.031982921,52.530358865096815,45.08715894378996,0.0071823204419889505
221,1221,30,22,Utilities,2887,NA,2293,2342,2234,2213,-129,47.82170669927559,2.016534966144002,Utilities,2887,0,0,0,0,2293,2342,2234,2213,0,-129,2.016534966144002,12,Administrative and financial supervisors and administrative occupations,Administrative officers,12,3.47,4.6999998,3.8599999,1.3200001,4.6500001,1.15,1.15,2.55,3.0999999,1.21,1,1.0700001,1,0.86784941,0.069104172,0.039626874,0.029480472,9.8501594e-5,0.13482746,0.22839417,0.023353282,0.15041544,0.24687178,0.32131657,0.21718585,0.039511982,0.0013451327,0.38787904,0.11634601,0.20183083,0.1681232,0.31528053,0.068998739,0.04122252,0.039609056,0.030777432,0.16023672,0.62019867,0.18878719,0.44828537,0.44010702,0.42676976,0.010769133,0.0070179687,0.0087798303,0.023242798,0.11318783,0.02095161,16.439478,0.10730257,16145.908,0.0085902391,15.802952,0.075168334,0.11001435,0.031982921,52.530358865096815,45.08715894378996,0.012903225806451613
236,1221,105,23,Construction of buildings,5454,321,4867,4406,5008,3394,-1012,15.63756012995339,2.952918786976129,Construction,19708,1053,500,324,471,14851,14457,14167,11368,-29,-3089,14.08747397018466,12,Administrative and financial supervisors and administrative occupations,Administrative officers,12,3.47,4.6999998,3.8599999,1.3200001,4.6500001,1.15,1.15,2.55,3.0999999,1.21,1,1.0700001,1,0.86784941,0.069104172,0.039626874,0.029480472,9.8501594e-5,0.13482746,0.22839417,0.023353282,0.15041544,0.24687178,0.32131657,0.21718585,0.039511982,0.0013451327,0.38787904,0.11634601,0.20183083,0.1681232,0.31528053,0.068998739,0.04122252,0.039609056,0.030777432,0.16023672,0.62019867,0.18878719,0.44828537,0.44010702,0.42676976,0.010769133,0.0070179687,0.0087798303,0.023242798,0.11318783,0.02095161,16.439478,0.10730257,16145.908,0.0085902391,15.802952,0.075168334,0.11001435,0.031982921,52.530358865096815,45.08715894378996,0.0036275695284159614
237,1221,55,23,Heavy and civil engineering construction,4392,170,1819,1908,1993,1761,-147,29.17130326899665,11.08387461558617,Construction,19708,1053,500,324,471,14851,14457,14167,11368,-29,-3089,14.08747397018466,12,Administrative and financial supervisors and administrative occupations,Administrative officers,12,3.47,4.6999998,3.8599999,1.3200001,4.6500001,1.15,1.15,2.55,3.0999999,1.21,1,1.0700001,1,0.86784941,0.069104172,0.039626874,0.029480472,9.8501594e-5,0.13482746,0.22839417,0.023353282,0.15041544,0.24687178,0.32131657,0.21718585,0.039511982,0.0013451327,0.38787904,0.11634601,0.20183083,0.1681232,0.31528053,0.068998739,0.04122252,0.039609056,0.030777432,0.16023672,0.62019867,0.18878719,0.44828537,0.44010702,0.42676976,0.010769133,0.0070179687,0.0087798303,0.023242798,0.11318783,0.02095161,16.439478,0.10730257,16145.908,0.0085902391,15.802952,0.075168334,0.11001435,0.031982921,52.530358865096815,45.08715894378996,0.0019001554672655036
238,1221,165,23,Specialty trade contractors,9862,562,8165,8143,7166,6213,-1930,18.99000404330878,0.0503358018562189,Construction,19708,1053,500,324,471,14851,14457,14167,11368,-29,-3089,14.08747397018466,12,Administrative and financial supervisors and administrative occupations,Administrative officers,12,3.47,4.6999998,3.8599999,1.3200001,4.6500001,1.15,1.15,2.55,3.0999999,1.21,1,1.0700001,1,0.86784941,0.069104172,0.039626874,0.029480472,9.8501594e-5,0.13482746,0.22839417,0.023353282,0.15041544,0.24687178,0.32131657,0.21718585,0.039511982,0.0013451327,0.38787904,0.11634601,0.20183083,0.1681232,0.31528053,0.068998739,0.04122252,0.039609056,0.030777432,0.16023672,0.62019867,0.18878719,0.44828537,0.44010702,0.42676976,0.010769133,0.0070179687,0.0087798303,0.023242798,0.11318783,0.02095161,16.439478,0.10730257,16145.908,0.0085902391,15.802952,0.075168334,0.11001435,0.031982921,52.530358865096815,45.08715894378996,0.0057004664017965105
311,1221,40,31,Food manufacturing,3902,1428,2616,1940,3022,3337,1397,47.12570138937319,1.613848551294251,Manufacturing,5481,1428,825,657,241,3912,3978,4903,4393,-584,415,4.314743563223146,12,Administrative and financial supervisors and administrative occupations,Administrative officers,12,3.47,4.6999998,3.8599999,1.3200001,4.6500001,1.15,1.15,2.55,3.0999999,1.21,1,1.0700001,1,0.86784941,0.069104172,0.039626874,0.029480472,9.8501594e-5,0.13482746,0.22839417,0.023353282,0.15041544,0.24687178,0.32131657,0.21718585,0.039511982,0.0013451327,0.38787904,0.11634601,0.20183083,0.1681232,0.31528053,0.068998739,0.04122252,0.039609056,0.030777432,0.16023672,0.62019867,0.18878719,0.44828537,0.44010702,0.42676976,0.010769133,0.0070179687,0.0087798303,0.023242798,0.11318783,0.02095161,16.439478,0.10730257,16145.908,0.0085902391,15.802952,0.075168334,0.11001435,0.031982921,52.530358865096815,45.08715894378996,0.0027155465037338763
321,1221,20,31,Wood product manufacturing,NA,NA,NA,NA,NA,NA,NA,30.5626520898613,0.0879152703653138,Manufacturing,5481,1428,825,657,241,3912,3978,4903,4393,-584,415,4.314743563223146,12,Administrative and financial supervisors and administrative occupations,Administrative officers,12,3.47,4.6999998,3.8599999,1.3200001,4.6500001,1.15,1.15,2.55,3.0999999,1.21,1,1.0700001,1,0.86784941,0.069104172,0.039626874,0.029480472,9.8501594e-5,0.13482746,0.22839417,0.023353282,0.15041544,0.24687178,0.32131657,0.21718585,0.039511982,0.0013451327,0.38787904,0.11634601,0.20183083,0.1681232,0.31528053,0.068998739,0.04122252,0.039609056,0.030777432,0.16023672,0.62019867,0.18878719,0.44828537,0.44010702,0.42676976,0.010769133,0.0070179687,0.0087798303,0.023242798,0.11318783,0.02095161,16.439478,0.10730257,16145.908,0.0085902391,15.802952,0.075168334,0.11001435,0.031982921,52.530358865096815,45.08715894378996,0.0013577732518669382
332,1221,20,31,Fabricated metal product manufacturing,NA,NA,NA,NA,NA,NA,NA,66.7108957563235,0.3764842166232262,Manufacturing,5481,1428,825,657,241,3912,3978,4903,4393,-584,415,4.314743563223146,12,Administrative and financial supervisors and administrative occupations,Administrative officers,12,3.47,4.6999998,3.8599999,1.3200001,4.6500001,1.15,1.15,2.55,3.0999999,1.21,1,1.0700001,1,0.86784941,0.069104172,0.039626874,0.029480472,9.8501594e-5,0.13482746,0.22839417,0.023353282,0.15041544,0.24687178,0.32131657,0.21718585,0.039511982,0.0013451327,0.38787904,0.11634601,0.20183083,0.1681232,0.31528053,0.068998739,0.04122252,0.039609056,0.030777432,0.16023672,0.62019867,0.18878719,0.44828537,0.44010702,0.42676976,0.010769133,0.0070179687,0.0087798303,0.023242798,0.11318783,0.02095161,16.439478,0.10730257,16145.908,0.0085902391,15.802952,0.075168334,0.11001435,0.031982921,52.530358865096815,45.08715894378996,0.0013577732518669382
413,1221,30,41,"Food, beverage and tobacco merchant wholesalers",1439,320,1449,1712,1384,1475,-237,21.08688041605145,0.4133741536000441,Wholesale trade,2730,320,1114,807,343,3137,3253,2396,2618,-771,-635,2.367851281839118,12,Administrative and financial supervisors and administrative occupations,Administrative officers,12,3.47,4.6999998,3.8599999,1.3200001,4.6500001,1.15,1.15,2.55,3.0999999,1.21,1,1.0700001,1,0.86784941,0.069104172,0.039626874,0.029480472,9.8501594e-5,0.13482746,0.22839417,0.023353282,0.15041544,0.24687178,0.32131657,0.21718585,0.039511982,0.0013451327,0.38787904,0.11634601,0.20183083,0.1681232,0.31528053,0.068998739,0.04122252,0.039609056,0.030777432,0.16023672,0.62019867,0.18878719,0.44828537,0.44010702,0.42676976,0.010769133,0.0070179687,0.0087798303,0.023242798,0.11318783,0.02095161,16.439478,0.10730257,16145.908,0.0085902391,15.802952,0.075168334,0.11001435,0.031982921,52.530358865096815,45.08715894378996,0.007067137809187279
416,1221,20,41,Building material and supplies merchant wholesalers,NA,NA,NA,NA,NA,NA,NA,28.29763766184093,0.4688814419483403,Wholesale trade,2730,320,1114,807,343,3137,3253,2396,2618,-771,-635,2.367851281839118,12,Administrative and financial supervisors and administrative occupations,Administrative officers,12,3.47,4.6999998,3.8599999,1.3200001,4.6500001,1.15,1.15,2.55,3.0999999,1.21,1,1.0700001,1,0.86784941,0.069104172,0.039626874,0.029480472,9.8501594e-5,0.13482746,0.22839417,0.023353282,0.15041544,0.24687178,0.32131657,0.21718585,0.039511982,0.0013451327,0.38787904,0.11634601,0.20183083,0.1681232,0.31528053,0.068998739,0.04122252,0.039609056,0.030777432,0.16023672,0.62019867,0.18878719,0.44828537,0.44010702,0.42676976,0.010769133,0.0070179687,0.0087798303,0.023242798,0.11318783,0.02095161,16.439478,0.10730257,16145.908,0.0085902391,15.802952,0.075168334,0.11001435,0.031982921,52.530358865096815,45.08715894378996,0.004711425206124852
417,1221,40,41,"Machinery, equipment and supplies merchant wholesalers",1291,NA,1688,1541,1012,1143,-398,30.06811773042451,0.8029594693365328,Wholesale trade,2730,320,1114,807,343,3137,3253,2396,2618,-771,-635,2.367851281839118,12,Administrative and financial supervisors and administrative occupations,Administrative officers,12,3.47,4.6999998,3.8599999,1.3200001,4.6500001,1.15,1.15,2.55,3.0999999,1.21,1,1.0700001,1,0.86784941,0.069104172,0.039626874,0.029480472,9.8501594e-5,0.13482746,0.22839417,0.023353282,0.15041544,0.24687178,0.32131657,0.21718585,0.039511982,0.0013451327,0.38787904,0.11634601,0.20183083,0.1681232,0.31528053,0.068998739,0.04122252,0.039609056,0.030777432,0.16023672,0.62019867,0.18878719,0.44828537,0.44010702,0.42676976,0.010769133,0.0070179687,0.0087798303,0.023242798,0.11318783,0.02095161,16.439478,0.10730257,16145.908,0.0085902391,15.802952,0.075168334,0.11001435,0.031982921,52.530358865096815,45.08715894378996,0.009422850412249705
418,1221,35,41,Miscellaneous merchant wholesalers,NA,NA,NA,NA,NA,NA,NA,27.40474593550515,0.237198847103278,Wholesale trade,2730,320,1114,807,343,3137,3253,2396,2618,-771,-635,2.367851281839118,12,Administrative and financial supervisors and administrative occupations,Administrative officers,12,3.47,4.6999998,3.8599999,1.3200001,4.6500001,1.15,1.15,2.55,3.0999999,1.21,1,1.0700001,1,0.86784941,0.069104172,0.039626874,0.029480472,9.8501594e-5,0.13482746,0.22839417,0.023353282,0.15041544,0.24687178,0.32131657,0.21718585,0.039511982,0.0013451327,0.38787904,0.11634601,0.20183083,0.1681232,0.31528053,0.068998739,0.04122252,0.039609056,0.030777432,0.16023672,0.62019867,0.18878719,0.44828537,0.44010702,0.42676976,0.010769133,0.0070179687,0.0087798303,0.023242798,0.11318783,0.02095161,16.439478,0.10730257,16145.908,0.0085902391,15.802952,0.075168334,0.11001435,0.031982921,52.530358865096815,45.08715894378996,0.008244994110718492
