ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,avg_workers_2019_bottom,employment_jan_ind3,employment_feb_ind3,employment_mar_ind3,employment_apr_ind3,chg_employment_ind3,norm_influence,subsector_gdp_share,ind_2_digit_description,employment_avg_2019,employment_avg_2019_bottom,employment_bottom_feb,employment_bottom_mar,employment_bottom_apr,employment_jan,employment_feb,employment_mar,employment_apr,chg_employment_bottom,chg_employment,sector_gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,n_workers_weighted_round,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
416,0621,110,41,Building material and supplies merchant wholesalers,NA,NA,NA,NA,NA,NA,NA,28.29763766184093,0.0046888144194834,Wholesale trade,2730,320,1114,807,343,3137,3253,2396,2618,-771,-635,0.0291609545274996,06,Middle management occupations in retail and wholesale trade and customer services,Retail and wholesale trade managers,6,2.52,4.8299999,4.2600002,1.13,4.3200002,1.96,2.1700001,2.9100001,3.7,3.3199999,1.1799999,1.4299999,1.04,61310,0.2758593261241913,0.2777026891708374,-8.185931365006e-4,0.2539351582527161,0.133013054728508,-0.4708739221096039,-0.5743830800056458,0.1253190487623215,0.1108395606279373,0.1211563348770142,-0.7051400542259216,0.5786370038986206,-0.2061387002468109,-0.0246731862425804,0.0512200407683849,-0.0225339699536562,0.3081146478652954,-0.0721003040671349,0.0788194462656975,-0.0656853094696999,0.0097627900540829,-0.0694137141108513,0.2035884857177734,-0.2255166172981262,-0.9463627338409424,0.9682908654212952,-0.1375984698534012,-0.003769455011934,-0.0710181593894958,-0.0757356956601143,-0.0134094096720219,-0.012044339440763,-0.0363667719066143,-0.1277399361133575,-0.0625415071845055,-66.44417572021484,0.0825534462928772,8612.2626953125,-0.035668108612299,10.82725620269775,-0.6318259239196777,0.2025159597396851,-0.147309347987175,54.16276879890374,52.43645187896339,0.02591283863368669
417,0621,90,41,"Machinery, equipment and supplies merchant wholesalers",1291,NA,1688,1541,1012,1143,-398,30.06811773042451,0.0080295946933653,Wholesale trade,2730,320,1114,807,343,3137,3253,2396,2618,-771,-635,0.0291609545274996,06,Middle management occupations in retail and wholesale trade and customer services,Retail and wholesale trade managers,6,2.52,4.8299999,4.2600002,1.13,4.3200002,1.96,2.1700001,2.9100001,3.7,3.3199999,1.1799999,1.4299999,1.04,61310,0.2758593261241913,0.2777026891708374,-8.185931365006e-4,0.2539351582527161,0.133013054728508,-0.4708739221096039,-0.5743830800056458,0.1253190487623215,0.1108395606279373,0.1211563348770142,-0.7051400542259216,0.5786370038986206,-0.2061387002468109,-0.0246731862425804,0.0512200407683849,-0.0225339699536562,0.3081146478652954,-0.0721003040671349,0.0788194462656975,-0.0656853094696999,0.0097627900540829,-0.0694137141108513,0.2035884857177734,-0.2255166172981262,-0.9463627338409424,0.9682908654212952,-0.1375984698534012,-0.003769455011934,-0.0710181593894958,-0.0757356956601143,-0.0134094096720219,-0.012044339440763,-0.0363667719066143,-0.1277399361133575,-0.0625415071845055,-66.44417572021484,0.0825534462928772,8612.2626953125,-0.035668108612299,10.82725620269775,-0.6318259239196777,0.2025159597396851,-0.147309347987175,54.16276879890374,52.43645187896339,0.02120141342756184
418,0621,50,41,Miscellaneous merchant wholesalers,NA,NA,NA,NA,NA,NA,NA,27.40474593550515,0.0023719884710328,Wholesale trade,2730,320,1114,807,343,3137,3253,2396,2618,-771,-635,0.0291609545274996,06,Middle management occupations in retail and wholesale trade and customer services,Retail and wholesale trade managers,6,2.52,4.8299999,4.2600002,1.13,4.3200002,1.96,2.1700001,2.9100001,3.7,3.3199999,1.1799999,1.4299999,1.04,61310,0.2758593261241913,0.2777026891708374,-8.185931365006e-4,0.2539351582527161,0.133013054728508,-0.4708739221096039,-0.5743830800056458,0.1253190487623215,0.1108395606279373,0.1211563348770142,-0.7051400542259216,0.5786370038986206,-0.2061387002468109,-0.0246731862425804,0.0512200407683849,-0.0225339699536562,0.3081146478652954,-0.0721003040671349,0.0788194462656975,-0.0656853094696999,0.0097627900540829,-0.0694137141108513,0.2035884857177734,-0.2255166172981262,-0.9463627338409424,0.9682908654212952,-0.1375984698534012,-0.003769455011934,-0.0710181593894958,-0.0757356956601143,-0.0134094096720219,-0.012044339440763,-0.0363667719066143,-0.1277399361133575,-0.0625415071845055,-66.44417572021484,0.0825534462928772,8612.2626953125,-0.035668108612299,10.82725620269775,-0.6318259239196777,0.2025159597396851,-0.147309347987175,54.16276879890374,52.43645187896339,0.011778563015312132
419,0621,30,41,"Business-to-business electronic markets, and agents and brokers",NA,NA,NA,NA,NA,NA,NA,18.31959381187494,4.240618923503e-4,Wholesale trade,2730,320,1114,807,343,3137,3253,2396,2618,-771,-635,0.0291609545274996,06,Middle management occupations in retail and wholesale trade and customer services,Retail and wholesale trade managers,6,2.52,4.8299999,4.2600002,1.13,4.3200002,1.96,2.1700001,2.9100001,3.7,3.3199999,1.1799999,1.4299999,1.04,61310,0.2758593261241913,0.2777026891708374,-8.185931365006e-4,0.2539351582527161,0.133013054728508,-0.4708739221096039,-0.5743830800056458,0.1253190487623215,0.1108395606279373,0.1211563348770142,-0.7051400542259216,0.5786370038986206,-0.2061387002468109,-0.0246731862425804,0.0512200407683849,-0.0225339699536562,0.3081146478652954,-0.0721003040671349,0.0788194462656975,-0.0656853094696999,0.0097627900540829,-0.0694137141108513,0.2035884857177734,-0.2255166172981262,-0.9463627338409424,0.9682908654212952,-0.1375984698534012,-0.003769455011934,-0.0710181593894958,-0.0757356956601143,-0.0134094096720219,-0.012044339440763,-0.0363667719066143,-0.1277399361133575,-0.0625415071845055,-66.44417572021484,0.0825534462928772,8612.2626953125,-0.035668108612299,10.82725620269775,-0.6318259239196777,0.2025159597396851,-0.147309347987175,54.16276879890374,52.43645187896339,0.007067137809187279
441,0621,735,44,Motor vehicle and parts dealers,3951,1254,3203,2778,2476,2451,-327,24.60026485525913,0.0095465640643747,Retail trade,25929,15693,18196,17412,13578,25659,26516,25130,23151,-4618,-3365,0.0402676766503241,06,Middle management occupations in retail and wholesale trade and customer services,Retail and wholesale trade managers,6,2.52,4.8299999,4.2600002,1.13,4.3200002,1.96,2.1700001,2.9100001,3.7,3.3199999,1.1799999,1.4299999,1.04,61310,0.2758593261241913,0.2777026891708374,-8.185931365006e-4,0.2539351582527161,0.133013054728508,-0.4708739221096039,-0.5743830800056458,0.1253190487623215,0.1108395606279373,0.1211563348770142,-0.7051400542259216,0.5786370038986206,-0.2061387002468109,-0.0246731862425804,0.0512200407683849,-0.0225339699536562,0.3081146478652954,-0.0721003040671349,0.0788194462656975,-0.0656853094696999,0.0097627900540829,-0.0694137141108513,0.2035884857177734,-0.2255166172981262,-0.9463627338409424,0.9682908654212952,-0.1375984698534012,-0.003769455011934,-0.0710181593894958,-0.0757356956601143,-0.0134094096720219,-0.012044339440763,-0.0363667719066143,-0.1277399361133575,-0.0625415071845055,-66.44417572021484,0.0825534462928772,8612.2626953125,-0.035668108612299,10.82725620269775,-0.6318259239196777,0.2025159597396851,-0.147309347987175,54.16276879890374,52.43645187896339,0.02192393736017897
442,0621,155,44,Furniture and home furnishings stores,NA,NA,NA,NA,NA,NA,NA,16.67323845887372,0.001603160812544,Retail trade,25929,15693,18196,17412,13578,25659,26516,25130,23151,-4618,-3365,0.0402676766503241,06,Middle management occupations in retail and wholesale trade and customer services,Retail and wholesale trade managers,6,2.52,4.8299999,4.2600002,1.13,4.3200002,1.96,2.1700001,2.9100001,3.7,3.3199999,1.1799999,1.4299999,1.04,61310,0.2758593261241913,0.2777026891708374,-8.185931365006e-4,0.2539351582527161,0.133013054728508,-0.4708739221096039,-0.5743830800056458,0.1253190487623215,0.1108395606279373,0.1211563348770142,-0.7051400542259216,0.5786370038986206,-0.2061387002468109,-0.0246731862425804,0.0512200407683849,-0.0225339699536562,0.3081146478652954,-0.0721003040671349,0.0788194462656975,-0.0656853094696999,0.0097627900540829,-0.0694137141108513,0.2035884857177734,-0.2255166172981262,-0.9463627338409424,0.9682908654212952,-0.1375984698534012,-0.003769455011934,-0.0710181593894958,-0.0757356956601143,-0.0134094096720219,-0.012044339440763,-0.0363667719066143,-0.1277399361133575,-0.0625415071845055,-66.44417572021484,0.0825534462928772,8612.2626953125,-0.035668108612299,10.82725620269775,-0.6318259239196777,0.2025159597396851,-0.147309347987175,54.16276879890374,52.43645187896339,0.0046234153616703955
443,0621,115,44,Electronics and appliance stores,567,331,1599,1621,879,1244,-377,16.99822034791427,6.688455863087e-4,Retail trade,25929,15693,18196,17412,13578,25659,26516,25130,23151,-4618,-3365,0.0402676766503241,06,Middle management occupations in retail and wholesale trade and customer services,Retail and wholesale trade managers,6,2.52,4.8299999,4.2600002,1.13,4.3200002,1.96,2.1700001,2.9100001,3.7,3.3199999,1.1799999,1.4299999,1.04,61310,0.2758593261241913,0.2777026891708374,-8.185931365006e-4,0.2539351582527161,0.133013054728508,-0.4708739221096039,-0.5743830800056458,0.1253190487623215,0.1108395606279373,0.1211563348770142,-0.7051400542259216,0.5786370038986206,-0.2061387002468109,-0.0246731862425804,0.0512200407683849,-0.0225339699536562,0.3081146478652954,-0.0721003040671349,0.0788194462656975,-0.0656853094696999,0.0097627900540829,-0.0694137141108513,0.2035884857177734,-0.2255166172981262,-0.9463627338409424,0.9682908654212952,-0.1375984698534012,-0.003769455011934,-0.0710181593894958,-0.0757356956601143,-0.0134094096720219,-0.012044339440763,-0.0363667719066143,-0.1277399361133575,-0.0625415071845055,-66.44417572021484,0.0825534462928772,8612.2626953125,-0.035668108612299,10.82725620269775,-0.6318259239196777,0.2025159597396851,-0.147309347987175,54.16276879890374,52.43645187896339,0.00343027591349739
444,0621,465,44,Building material and garden equipment and supplies dealers,2741,1713,2690,2565,2815,1703,-862,21.83087468540782,0.0052266490146594,Retail trade,25929,15693,18196,17412,13578,25659,26516,25130,23151,-4618,-3365,0.0402676766503241,06,Middle management occupations in retail and wholesale trade and customer services,Retail and wholesale trade managers,6,2.52,4.8299999,4.2600002,1.13,4.3200002,1.96,2.1700001,2.9100001,3.7,3.3199999,1.1799999,1.4299999,1.04,61310,0.2758593261241913,0.2777026891708374,-8.185931365006e-4,0.2539351582527161,0.133013054728508,-0.4708739221096039,-0.5743830800056458,0.1253190487623215,0.1108395606279373,0.1211563348770142,-0.7051400542259216,0.5786370038986206,-0.2061387002468109,-0.0246731862425804,0.0512200407683849,-0.0225339699536562,0.3081146478652954,-0.0721003040671349,0.0788194462656975,-0.0656853094696999,0.0097627900540829,-0.0694137141108513,0.2035884857177734,-0.2255166172981262,-0.9463627338409424,0.9682908654212952,-0.1375984698534012,-0.003769455011934,-0.0710181593894958,-0.0757356956601143,-0.0134094096720219,-0.012044339440763,-0.0363667719066143,-0.1277399361133575,-0.0625415071845055,-66.44417572021484,0.0825534462928772,8612.2626953125,-0.035668108612299,10.82725620269775,-0.6318259239196777,0.2025159597396851,-0.147309347987175,54.16276879890374,52.43645187896339,0.013870246085011185
445,0621,1400,44,Food and beverage stores,7705,5341,8284,7642,6632,7761,119,23.90493067976688,0.0132424530773792,Retail trade,25929,15693,18196,17412,13578,25659,26516,25130,23151,-4618,-3365,0.0402676766503241,06,Middle management occupations in retail and wholesale trade and customer services,Retail and wholesale trade managers,6,2.52,4.8299999,4.2600002,1.13,4.3200002,1.96,2.1700001,2.9100001,3.7,3.3199999,1.1799999,1.4299999,1.04,61310,0.2758593261241913,0.2777026891708374,-8.185931365006e-4,0.2539351582527161,0.133013054728508,-0.4708739221096039,-0.5743830800056458,0.1253190487623215,0.1108395606279373,0.1211563348770142,-0.7051400542259216,0.5786370038986206,-0.2061387002468109,-0.0246731862425804,0.0512200407683849,-0.0225339699536562,0.3081146478652954,-0.0721003040671349,0.0788194462656975,-0.0656853094696999,0.0097627900540829,-0.0694137141108513,0.2035884857177734,-0.2255166172981262,-0.9463627338409424,0.9682908654212952,-0.1375984698534012,-0.003769455011934,-0.0710181593894958,-0.0757356956601143,-0.0134094096720219,-0.012044339440763,-0.0363667719066143,-0.1277399361133575,-0.0625415071845055,-66.44417572021484,0.0825534462928772,8612.2626953125,-0.035668108612299,10.82725620269775,-0.6318259239196777,0.2025159597396851,-0.147309347987175,54.16276879890374,52.43645187896339,0.041759880686055184
446,0621,225,44,Health and personal care stores,3507,1780,2720,3104,2536,2720,-384,17.85538606867164,0.0054921186545861,Retail trade,25929,15693,18196,17412,13578,25659,26516,25130,23151,-4618,-3365,0.0402676766503241,06,Middle management occupations in retail and wholesale trade and customer services,Retail and wholesale trade managers,6,2.52,4.8299999,4.2600002,1.13,4.3200002,1.96,2.1700001,2.9100001,3.7,3.3199999,1.1799999,1.4299999,1.04,61310,0.2758593261241913,0.2777026891708374,-8.185931365006e-4,0.2539351582527161,0.133013054728508,-0.4708739221096039,-0.5743830800056458,0.1253190487623215,0.1108395606279373,0.1211563348770142,-0.7051400542259216,0.5786370038986206,-0.2061387002468109,-0.0246731862425804,0.0512200407683849,-0.0225339699536562,0.3081146478652954,-0.0721003040671349,0.0788194462656975,-0.0656853094696999,0.0097627900540829,-0.0694137141108513,0.2035884857177734,-0.2255166172981262,-0.9463627338409424,0.9682908654212952,-0.1375984698534012,-0.003769455011934,-0.0710181593894958,-0.0757356956601143,-0.0134094096720219,-0.012044339440763,-0.0363667719066143,-0.1277399361133575,-0.0625415071845055,-66.44417572021484,0.0825534462928772,8612.2626953125,-0.035668108612299,10.82725620269775,-0.6318259239196777,0.2025159597396851,-0.147309347987175,54.16276879890374,52.43645187896339,0.006711409395973154
447,0621,405,44,Gasoline stations,2436,1764,2159,2568,2218,2204,-364,20.16655808722999,0.0047819011763408,Retail trade,25929,15693,18196,17412,13578,25659,26516,25130,23151,-4618,-3365,0.0402676766503241,06,Middle management occupations in retail and wholesale trade and customer services,Retail and wholesale trade managers,6,2.52,4.8299999,4.2600002,1.13,4.3200002,1.96,2.1700001,2.9100001,3.7,3.3199999,1.1799999,1.4299999,1.04,61310,0.2758593261241913,0.2777026891708374,-8.185931365006e-4,0.2539351582527161,0.133013054728508,-0.4708739221096039,-0.5743830800056458,0.1253190487623215,0.1108395606279373,0.1211563348770142,-0.7051400542259216,0.5786370038986206,-0.2061387002468109,-0.0246731862425804,0.0512200407683849,-0.0225339699536562,0.3081146478652954,-0.0721003040671349,0.0788194462656975,-0.0656853094696999,0.0097627900540829,-0.0694137141108513,0.2035884857177734,-0.2255166172981262,-0.9463627338409424,0.9682908654212952,-0.1375984698534012,-0.003769455011934,-0.0710181593894958,-0.0757356956601143,-0.0134094096720219,-0.012044339440763,-0.0363667719066143,-0.1277399361133575,-0.0625415071845055,-66.44417572021484,0.0825534462928772,8612.2626953125,-0.035668108612299,10.82725620269775,-0.6318259239196777,0.2025159597396851,-0.147309347987175,54.16276879890374,52.43645187896339,0.012080536912751677
448,0621,515,44,Clothing and clothing accessories stores,NA,NA,NA,NA,NA,NA,NA,16.78527318690022,0.0032063216250879,Retail trade,25929,15693,18196,17412,13578,25659,26516,25130,23151,-4618,-3365,0.0402676766503241,06,Middle management occupations in retail and wholesale trade and customer services,Retail and wholesale trade managers,6,2.52,4.8299999,4.2600002,1.13,4.3200002,1.96,2.1700001,2.9100001,3.7,3.3199999,1.1799999,1.4299999,1.04,61310,0.2758593261241913,0.2777026891708374,-8.185931365006e-4,0.2539351582527161,0.133013054728508,-0.4708739221096039,-0.5743830800056458,0.1253190487623215,0.1108395606279373,0.1211563348770142,-0.7051400542259216,0.5786370038986206,-0.2061387002468109,-0.0246731862425804,0.0512200407683849,-0.0225339699536562,0.3081146478652954,-0.0721003040671349,0.0788194462656975,-0.0656853094696999,0.0097627900540829,-0.0694137141108513,0.2035884857177734,-0.2255166172981262,-0.9463627338409424,0.9682908654212952,-0.1375984698534012,-0.003769455011934,-0.0710181593894958,-0.0757356956601143,-0.0134094096720219,-0.012044339440763,-0.0363667719066143,-0.1277399361133575,-0.0625415071845055,-66.44417572021484,0.0825534462928772,8612.2626953125,-0.035668108612299,10.82725620269775,-0.6318259239196777,0.2025159597396851,-0.147309347987175,54.16276879890374,52.43645187896339,0.015361670395227442
451,0621,225,44,"Sporting goods, hobby, book and music stores",NA,NA,NA,NA,NA,NA,NA,16.3514566550569,0.0011653082895481,Retail trade,25929,15693,18196,17412,13578,25659,26516,25130,23151,-4618,-3365,0.0402676766503241,06,Middle management occupations in retail and wholesale trade and customer services,Retail and wholesale trade managers,6,2.52,4.8299999,4.2600002,1.13,4.3200002,1.96,2.1700001,2.9100001,3.7,3.3199999,1.1799999,1.4299999,1.04,61310,0.2758593261241913,0.2777026891708374,-8.185931365006e-4,0.2539351582527161,0.133013054728508,-0.4708739221096039,-0.5743830800056458,0.1253190487623215,0.1108395606279373,0.1211563348770142,-0.7051400542259216,0.5786370038986206,-0.2061387002468109,-0.0246731862425804,0.0512200407683849,-0.0225339699536562,0.3081146478652954,-0.0721003040671349,0.0788194462656975,-0.0656853094696999,0.0097627900540829,-0.0694137141108513,0.2035884857177734,-0.2255166172981262,-0.9463627338409424,0.9682908654212952,-0.1375984698534012,-0.003769455011934,-0.0710181593894958,-0.0757356956601143,-0.0134094096720219,-0.012044339440763,-0.0363667719066143,-0.1277399361133575,-0.0625415071845055,-66.44417572021484,0.0825534462928772,8612.2626953125,-0.035668108612299,10.82725620269775,-0.6318259239196777,0.2025159597396851,-0.147309347987175,54.16276879890374,52.43645187896339,0.006711409395973154
452,0621,695,44,General merchandise stores,3761,2827,3766,4473,4942,3764,-709,19.57431220339661,0.0065746831602609,Retail trade,25929,15693,18196,17412,13578,25659,26516,25130,23151,-4618,-3365,0.0402676766503241,06,Middle management occupations in retail and wholesale trade and customer services,Retail and wholesale trade managers,6,2.52,4.8299999,4.2600002,1.13,4.3200002,1.96,2.1700001,2.9100001,3.7,3.3199999,1.1799999,1.4299999,1.04,61310,0.2758593261241913,0.2777026891708374,-8.185931365006e-4,0.2539351582527161,0.133013054728508,-0.4708739221096039,-0.5743830800056458,0.1253190487623215,0.1108395606279373,0.1211563348770142,-0.7051400542259216,0.5786370038986206,-0.2061387002468109,-0.0246731862425804,0.0512200407683849,-0.0225339699536562,0.3081146478652954,-0.0721003040671349,0.0788194462656975,-0.0656853094696999,0.0097627900540829,-0.0694137141108513,0.2035884857177734,-0.2255166172981262,-0.9463627338409424,0.9682908654212952,-0.1375984698534012,-0.003769455011934,-0.0710181593894958,-0.0757356956601143,-0.0134094096720219,-0.012044339440763,-0.0363667719066143,-0.1277399361133575,-0.0625415071845055,-66.44417572021484,0.0825534462928772,8612.2626953125,-0.035668108612299,10.82725620269775,-0.6318259239196777,0.2025159597396851,-0.147309347987175,54.16276879890374,52.43645187896339,0.020730797912005966
