ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,employment_avg_2019_bottom_ind3,employment_jan_ind3,employment_feb_ind3,employment_mar_ind3,employment_apr_ind3,chg_employment_ind3,norm_influence,subsector_gdp_share,ind_2_digit_description,employment_avg_2019,employment_avg_2019_bottom,employment_bottom_feb,employment_bottom_mar,employment_bottom_apr,chg_employment_bottom,employment_jan,employment_feb,employment_mar,employment_apr,chg_employment,sector_gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
541,1112,45,54,"Professional, scientific and technical services",27732,1044,27698,28558,28669,28099,-459,100,0.043364950853937635,"Professional, scientific and technical services",27732,1044,1815,2782,3138,1323,27698,28558,28669,28099,-459,0.043364950853937635,11,Professional occupations in business and finance,Financial and investment analysts,11,1.8499999,4.415,3.0050001,1.12,4.7600002,1.0650001,1.11,2.8000002,1.62,1.3150001,1,1.0650001,1.0550001,0.5023334,0.066320546,0.028221318,0.02908547,0.0092509575,0.055890404,0.11163314,0.13215129,0.37155122,0.2236246,0.14603198,0.080260575,0.046372972,7.3856936e-6,0.33755493,0.19015168,0.13961513,0.086277246,0.19050023,0.030969394,0.020300865,0.071994953,-2.6618157e-4,0.080226213,0.10276902,0.81727093,0.7038635,0.70256436,0.63852799,0.071392506,0.080561206,0.092893682,0.18959807,0.21580911,0.056349222,33.083984,-2.7265714e-4,153881.88,0.14171432,22.641088,0.066073656,0.13952616,0.032518771,48.216913079040175,48.692554268255044,0.0016357688113413304
561,1112,25,56,Administrative and support services,16491,6682,17575,17663,16069,15545,-2118,70.78865813798357,0.01851278591366697,"Administrative and support, waste management and remediation services",16491,6682,16270,13668,13080,-3190,17575,17663,16069,15545,-2118,0.021396727123599368,11,Professional occupations in business and finance,Financial and investment analysts,11,1.8499999,4.415,3.0050001,1.12,4.7600002,1.0650001,1.11,2.8000002,1.62,1.3150001,1,1.0650001,1.0550001,0.5023334,0.066320546,0.028221318,0.02908547,0.0092509575,0.055890404,0.11163314,0.13215129,0.37155122,0.2236246,0.14603198,0.080260575,0.046372972,7.3856936e-6,0.33755493,0.19015168,0.13961513,0.086277246,0.19050023,0.030969394,0.020300865,0.071994953,-2.6618157e-4,0.080226213,0.10276902,0.81727093,0.7038635,0.70256436,0.63852799,0.071392506,0.080561206,0.092893682,0.18959807,0.21580911,0.056349222,33.083984,-2.7265714e-4,153881.88,0.14171432,22.641088,0.066073656,0.13952616,0.032518771,48.216913079040175,48.692554268255044,0.0010423181154888472
622,1112,55,62,Hospitals,26360,393,23770,24254,28296,28029,3775,19.50902163664661,0.04572502017435938,Health care and social assistance,71018,4268,7215,7314,10047,2832,70993,73940,73251,68418,-5522,0.10845471021682479,11,Professional occupations in business and finance,Financial and investment analysts,11,1.8499999,4.415,3.0050001,1.12,4.7600002,1.0650001,1.11,2.8000002,1.62,1.3150001,1,1.0650001,1.0550001,0.5023334,0.066320546,0.028221318,0.02908547,0.0092509575,0.055890404,0.11163314,0.13215129,0.37155122,0.2236246,0.14603198,0.080260575,0.046372972,7.3856936e-6,0.33755493,0.19015168,0.13961513,0.086277246,0.19050023,0.030969394,0.020300865,0.071994953,-2.6618157e-4,0.080226213,0.10276902,0.81727093,0.7038635,0.70256436,0.63852799,0.071392506,0.080561206,0.092893682,0.18959807,0.21580911,0.056349222,33.083984,-2.7265714e-4,153881.88,0.14171432,22.641088,0.066073656,0.13952616,0.032518771,48.216913079040175,48.692554268255044,8.123476848090983e-4
911,1112,50,91,Federal government public administration,13901,662,15748,15866,14723,14822,-1044,20.82954844467151,0.06826738632906033,Public administration,28878,956,1218,1136,653,-565,29203,29351,29088,30104,753,0.1256525247714675,11,Professional occupations in business and finance,Financial and investment analysts,11,1.8499999,4.415,3.0050001,1.12,4.7600002,1.0650001,1.11,2.8000002,1.62,1.3150001,1,1.0650001,1.0550001,0.5023334,0.066320546,0.028221318,0.02908547,0.0092509575,0.055890404,0.11163314,0.13215129,0.37155122,0.2236246,0.14603198,0.080260575,0.046372972,7.3856936e-6,0.33755493,0.19015168,0.13961513,0.086277246,0.19050023,0.030969394,0.020300865,0.071994953,-2.6618157e-4,0.080226213,0.10276902,0.81727093,0.7038635,0.70256436,0.63852799,0.071392506,0.080561206,0.092893682,0.18959807,0.21580911,0.056349222,33.083984,-2.7265714e-4,153881.88,0.14171432,22.641088,0.066073656,0.13952616,0.032518771,48.216913079040175,48.692554268255044,0.0011926058437686344
912,1112,55,91,Provincial and territorial public administration,9326,NA,8207,8556,9412,9520,964,20.60231881155177,0.033681258350861866,Public administration,28878,956,1218,1136,653,-565,29203,29351,29088,30104,753,0.1256525247714675,11,Professional occupations in business and finance,Financial and investment analysts,11,1.8499999,4.415,3.0050001,1.12,4.7600002,1.0650001,1.11,2.8000002,1.62,1.3150001,1,1.0650001,1.0550001,0.5023334,0.066320546,0.028221318,0.02908547,0.0092509575,0.055890404,0.11163314,0.13215129,0.37155122,0.2236246,0.14603198,0.080260575,0.046372972,7.3856936e-6,0.33755493,0.19015168,0.13961513,0.086277246,0.19050023,0.030969394,0.020300865,0.071994953,-2.6618157e-4,0.080226213,0.10276902,0.81727093,0.7038635,0.70256436,0.63852799,0.071392506,0.080561206,0.092893682,0.18959807,0.21580911,0.056349222,33.083984,-2.7265714e-4,153881.88,0.14171432,22.641088,0.066073656,0.13952616,0.032518771,48.216913079040175,48.692554268255044,0.0013118664281454979
522,1113,15,52,Credit intermediation and related activities,6453,478,7016,7892,9022,7261,-631,64.62850209867773,0.034760751941368684,Finance and insurance,14173,963,905,2089,1957,1052,14853,13574,14645,14199,625,0.05609927107724465,11,Professional occupations in business and finance,"Securities agents, investment dealers and brokers",11,2,4.5599999,4.2399998,1,4.46,1.09,1.09,2.73,3.9400001,1.84,1.01,1,1,0.35598013,0.0021873266,-3.5708118e-4,0.0011308474,0.001534691,0.31676739,0.31563234,0.075048521000000007,0.096516356,0.091015331,0.22209202,0.26626441,0.15014412,0.098919287,0.24351351,0.06626597,0.093008608,0.1810627,0.17438087,0.031660262,0.0030320738,-0.0039011878,-1.3077667e-4,0.14000879,0.28947037,0.57065165,0.6576342,0.65633029,0.65540773,0.0016603526,0.0054198341,0.030172065,0.034630422,0.062894039,0.033672065,35.867119,0.026255364,139190.45,0.040483605,12.52071,0.26152566,0.097049378,0.036077201,53.294656998312476,37.85598474170911,9.900990099009901e-4
523,1113,70,52,"Securities, commodity contracts, and other financial investment and related activities",2754,NA,2350,1309,1345,1628,319,NA,NA,Finance and insurance,14173,963,905,2089,1957,1052,14853,13574,14645,14199,625,0.05609927107724465,11,Professional occupations in business and finance,"Securities agents, investment dealers and brokers",11,2,4.5599999,4.2399998,1,4.46,1.09,1.09,2.73,3.9400001,1.84,1.01,1,1,0.35598013,0.0021873266,-3.5708118e-4,0.0011308474,0.001534691,0.31676739,0.31563234,0.075048521000000007,0.096516356,0.091015331,0.22209202,0.26626441,0.15014412,0.098919287,0.24351351,0.06626597,0.093008608,0.1810627,0.17438087,0.031660262,0.0030320738,-0.0039011878,-1.3077667e-4,0.14000879,0.28947037,0.57065165,0.6576342,0.65633029,0.65540773,0.0016603526,0.0054198341,0.030172065,0.034630422,0.062894039,0.033672065,35.867119,0.026255364,139190.45,0.040483605,12.52071,0.26152566,0.097049378,0.036077201,53.294656998312476,37.85598474170911,0.0046204620462046205
524,1113,25,52,Insurance carriers and related activities,4966,485,5487,4373,4278,5310,937,56.36347424133591,0.01564207379185353,Finance and insurance,14173,963,905,2089,1957,1052,14853,13574,14645,14199,625,0.05609927107724465,11,Professional occupations in business and finance,"Securities agents, investment dealers and brokers",11,2,4.5599999,4.2399998,1,4.46,1.09,1.09,2.73,3.9400001,1.84,1.01,1,1,0.35598013,0.0021873266,-3.5708118e-4,0.0011308474,0.001534691,0.31676739,0.31563234,0.075048521000000007,0.096516356,0.091015331,0.22209202,0.26626441,0.15014412,0.098919287,0.24351351,0.06626597,0.093008608,0.1810627,0.17438087,0.031660262,0.0030320738,-0.0039011878,-1.3077667e-4,0.14000879,0.28947037,0.57065165,0.6576342,0.65633029,0.65540773,0.0016603526,0.0054198341,0.030172065,0.034630422,0.062894039,0.033672065,35.867119,0.026255364,139190.45,0.040483605,12.52071,0.26152566,0.097049378,0.036077201,53.294656998312476,37.85598474170911,0.0016501650165016502
417,1114,15,41,"Machinery, equipment and supplies merchant wholesalers",3853,253,2802,4455,4823,4511,56,29.25192671741797,0.008209972086624068,Wholesale trade,8584,657,2466,1593,2115,-351,9545,11234,10489,9875,-1359,0.03307272029738991,11,Professional occupations in business and finance,Other financial officers,11,2.48,4.46,3.6266665,1.1333333,4.6300001,1.34,1.4766667,2.8199999,2.75,2.0899999,1.11,1.35,1.1266667,0.42073736,0.080605157,0.02895123,0.041397773,0.0102834,0.15457256,0.21668006,0.044526186,0.20023625,0.20438622,0.26829281,0.21599223,0.05702484,0.0095414743,0.33841556,0.11209799,0.16765641,0.15243655,0.27094758,0.039043222,0.031257331,0.061311278,0.012122015,0.18039399,0.25318956,0.55429441,0.70116353,0.69051862,0.65986419,0.013708075,0.025839891,0.012013694,0.062302724,0.093917668,0.016678568,33.755394,0.0033374992,131546.23,0.066753186,18.75094,0.14704724,0.11194886,0.032651443,49.129414320250945,41.07765659362851,0.0013374944271065537
522,1114,970,52,Credit intermediation and related activities,6453,478,7016,7892,9022,7261,-631,64.62850209867773,0.034760751941368684,Finance and insurance,14173,963,905,2089,1957,1052,14853,13574,14645,14199,625,0.05609927107724465,11,Professional occupations in business and finance,Other financial officers,11,2.48,4.46,3.6266665,1.1333333,4.6300001,1.34,1.4766667,2.8199999,2.75,2.0899999,1.11,1.35,1.1266667,0.42073736,0.080605157,0.02895123,0.041397773,0.0102834,0.15457256,0.21668006,0.044526186,0.20023625,0.20438622,0.26829281,0.21599223,0.05702484,0.0095414743,0.33841556,0.11209799,0.16765641,0.15243655,0.27094758,0.039043222,0.031257331,0.061311278,0.012122015,0.18039399,0.25318956,0.55429441,0.70116353,0.69051862,0.65986419,0.013708075,0.025839891,0.012013694,0.062302724,0.093917668,0.016678568,33.755394,0.0033374992,131546.23,0.066753186,18.75094,0.14704724,0.11194886,0.032651443,49.129414320250945,41.07765659362851,0.06402640264026403
523,1114,795,52,"Securities, commodity contracts, and other financial investment and related activities",2754,NA,2350,1309,1345,1628,319,NA,NA,Finance and insurance,14173,963,905,2089,1957,1052,14853,13574,14645,14199,625,0.05609927107724465,11,Professional occupations in business and finance,Other financial officers,11,2.48,4.46,3.6266665,1.1333333,4.6300001,1.34,1.4766667,2.8199999,2.75,2.0899999,1.11,1.35,1.1266667,0.42073736,0.080605157,0.02895123,0.041397773,0.0102834,0.15457256,0.21668006,0.044526186,0.20023625,0.20438622,0.26829281,0.21599223,0.05702484,0.0095414743,0.33841556,0.11209799,0.16765641,0.15243655,0.27094758,0.039043222,0.031257331,0.061311278,0.012122015,0.18039399,0.25318956,0.55429441,0.70116353,0.69051862,0.65986419,0.013708075,0.025839891,0.012013694,0.062302724,0.093917668,0.016678568,33.755394,0.0033374992,131546.23,0.066753186,18.75094,0.14704724,0.11194886,0.032651443,49.129414320250945,41.07765659362851,0.05247524752475247
524,1114,220,52,Insurance carriers and related activities,4966,485,5487,4373,4278,5310,937,56.36347424133591,0.01564207379185353,Finance and insurance,14173,963,905,2089,1957,1052,14853,13574,14645,14199,625,0.05609927107724465,11,Professional occupations in business and finance,Other financial officers,11,2.48,4.46,3.6266665,1.1333333,4.6300001,1.34,1.4766667,2.8199999,2.75,2.0899999,1.11,1.35,1.1266667,0.42073736,0.080605157,0.02895123,0.041397773,0.0102834,0.15457256,0.21668006,0.044526186,0.20023625,0.20438622,0.26829281,0.21599223,0.05702484,0.0095414743,0.33841556,0.11209799,0.16765641,0.15243655,0.27094758,0.039043222,0.031257331,0.061311278,0.012122015,0.18039399,0.25318956,0.55429441,0.70116353,0.69051862,0.65986419,0.013708075,0.025839891,0.012013694,0.062302724,0.093917668,0.016678568,33.755394,0.0033374992,131546.23,0.066753186,18.75094,0.14704724,0.11194886,0.032651443,49.129414320250945,41.07765659362851,0.014521452145214522
531,1114,25,53,Real estate,6780,1051,6801,7709,7365,7655,-54,61.46134875461588,0.1537934410181106,Real estate and rental and leasing,6780,1051,1538,1182,1599,61,6801,7709,7365,7655,-54,0.16067521265759152,11,Professional occupations in business and finance,Other financial officers,11,2.48,4.46,3.6266665,1.1333333,4.6300001,1.34,1.4766667,2.8199999,2.75,2.0899999,1.11,1.35,1.1266667,0.42073736,0.080605157,0.02895123,0.041397773,0.0102834,0.15457256,0.21668006,0.044526186,0.20023625,0.20438622,0.26829281,0.21599223,0.05702484,0.0095414743,0.33841556,0.11209799,0.16765641,0.15243655,0.27094758,0.039043222,0.031257331,0.061311278,0.012122015,0.18039399,0.25318956,0.55429441,0.70116353,0.69051862,0.65986419,0.013708075,0.025839891,0.012013694,0.062302724,0.093917668,0.016678568,33.755394,0.0033374992,131546.23,0.066753186,18.75094,0.14704724,0.11194886,0.032651443,49.129414320250945,41.07765659362851,0.0037936267071320183
541,1114,140,54,"Professional, scientific and technical services",27732,1044,27698,28558,28669,28099,-459,100,0.043364950853937635,"Professional, scientific and technical services",27732,1044,1815,2782,3138,1323,27698,28558,28669,28099,-459,0.043364950853937635,11,Professional occupations in business and finance,Other financial officers,11,2.48,4.46,3.6266665,1.1333333,4.6300001,1.34,1.4766667,2.8199999,2.75,2.0899999,1.11,1.35,1.1266667,0.42073736,0.080605157,0.02895123,0.041397773,0.0102834,0.15457256,0.21668006,0.044526186,0.20023625,0.20438622,0.26829281,0.21599223,0.05702484,0.0095414743,0.33841556,0.11209799,0.16765641,0.15243655,0.27094758,0.039043222,0.031257331,0.061311278,0.012122015,0.18039399,0.25318956,0.55429441,0.70116353,0.69051862,0.65986419,0.013708075,0.025839891,0.012013694,0.062302724,0.093917668,0.016678568,33.755394,0.0033374992,131546.23,0.066753186,18.75094,0.14704724,0.11194886,0.032651443,49.129414320250945,41.07765659362851,0.005089058524173028
561,1114,35,56,Administrative and support services,16491,6682,17575,17663,16069,15545,-2118,70.78865813798357,0.01851278591366697,"Administrative and support, waste management and remediation services",16491,6682,16270,13668,13080,-3190,17575,17663,16069,15545,-2118,0.021396727123599368,11,Professional occupations in business and finance,Other financial officers,11,2.48,4.46,3.6266665,1.1333333,4.6300001,1.34,1.4766667,2.8199999,2.75,2.0899999,1.11,1.35,1.1266667,0.42073736,0.080605157,0.02895123,0.041397773,0.0102834,0.15457256,0.21668006,0.044526186,0.20023625,0.20438622,0.26829281,0.21599223,0.05702484,0.0095414743,0.33841556,0.11209799,0.16765641,0.15243655,0.27094758,0.039043222,0.031257331,0.061311278,0.012122015,0.18039399,0.25318956,0.55429441,0.70116353,0.69051862,0.65986419,0.013708075,0.025839891,0.012013694,0.062302724,0.093917668,0.016678568,33.755394,0.0033374992,131546.23,0.066753186,18.75094,0.14704724,0.11194886,0.032651443,49.129414320250945,41.07765659362851,0.001459245361684386
611,1114,20,61,Educational services,37510,3752,36736,36713,34677,34399,-2314,20.90403712492541,0.07021206228254685,Educational services,37510,3752,5704,3862,4762,-942,36736,36713,34677,34399,-2314,0.07021206228254685,11,Professional occupations in business and finance,Other financial officers,11,2.48,4.46,3.6266665,1.1333333,4.6300001,1.34,1.4766667,2.8199999,2.75,2.0899999,1.11,1.35,1.1266667,0.42073736,0.080605157,0.02895123,0.041397773,0.0102834,0.15457256,0.21668006,0.044526186,0.20023625,0.20438622,0.26829281,0.21599223,0.05702484,0.0095414743,0.33841556,0.11209799,0.16765641,0.15243655,0.27094758,0.039043222,0.031257331,0.061311278,0.012122015,0.18039399,0.25318956,0.55429441,0.70116353,0.69051862,0.65986419,0.013708075,0.025839891,0.012013694,0.062302724,0.093917668,0.016678568,33.755394,0.0033374992,131546.23,0.066753186,18.75094,0.14704724,0.11194886,0.032651443,49.129414320250945,41.07765659362851,5.20697734964853e-4
911,1114,75,91,Federal government public administration,13901,662,15748,15866,14723,14822,-1044,20.82954844467151,0.06826738632906033,Public administration,28878,956,1218,1136,653,-565,29203,29351,29088,30104,753,0.1256525247714675,11,Professional occupations in business and finance,Other financial officers,11,2.48,4.46,3.6266665,1.1333333,4.6300001,1.34,1.4766667,2.8199999,2.75,2.0899999,1.11,1.35,1.1266667,0.42073736,0.080605157,0.02895123,0.041397773,0.0102834,0.15457256,0.21668006,0.044526186,0.20023625,0.20438622,0.26829281,0.21599223,0.05702484,0.0095414743,0.33841556,0.11209799,0.16765641,0.15243655,0.27094758,0.039043222,0.031257331,0.061311278,0.012122015,0.18039399,0.25318956,0.55429441,0.70116353,0.69051862,0.65986419,0.013708075,0.025839891,0.012013694,0.062302724,0.093917668,0.016678568,33.755394,0.0033374992,131546.23,0.066753186,18.75094,0.14704724,0.11194886,0.032651443,49.129414320250945,41.07765659362851,0.0017889087656529517
912,1114,15,91,Provincial and territorial public administration,9326,NA,8207,8556,9412,9520,964,20.60231881155177,0.033681258350861866,Public administration,28878,956,1218,1136,653,-565,29203,29351,29088,30104,753,0.1256525247714675,11,Professional occupations in business and finance,Other financial officers,11,2.48,4.46,3.6266665,1.1333333,4.6300001,1.34,1.4766667,2.8199999,2.75,2.0899999,1.11,1.35,1.1266667,0.42073736,0.080605157,0.02895123,0.041397773,0.0102834,0.15457256,0.21668006,0.044526186,0.20023625,0.20438622,0.26829281,0.21599223,0.05702484,0.0095414743,0.33841556,0.11209799,0.16765641,0.15243655,0.27094758,0.039043222,0.031257331,0.061311278,0.012122015,0.18039399,0.25318956,0.55429441,0.70116353,0.69051862,0.65986419,0.013708075,0.025839891,0.012013694,0.062302724,0.093917668,0.016678568,33.755394,0.0033374992,131546.23,0.066753186,18.75094,0.14704724,0.11194886,0.032651443,49.129414320250945,41.07765659362851,3.5778175313059033e-4
221,1121,45,22,Utilities,3651,NA,3469,3558,3801,3590,32,52.94095785543652,0.022415366908758977,Utilities,3651,0,0,0,148,0,3469,3558,3801,3590,32,0.022415366908758977,11,Professional occupations in business and finance,Human resources professionals,11,2.7175,4.5599999,3.2375,1.1275001,4.6399999,1.2524999,1.335,2.7325001,2.7249999,1.7925,1.05,1.1175001,1.02,0.73713309,0.094911389,0.036516335,0.041597933,0.019159365,0.12204929,0.19709383,0.018536357,0.20765533,0.26524091,0.28676474,0.16901989,0.047299765,0.0054830224,0.37556458,0.17538394,0.1694642,0.1168228,0.26183972,0.039526131,0.032954007,0.041389175,0.019764582,0.1081056,0.26986477,0.60226506,0.61780316,0.60610574,0.60093325,0.012507048,0.015754255000000002,-8.4513763e-4,0.046703927,0.074580528,0.015326349,14.023416,-4.8860622e-4,136438.2,0.10948164,25.65453,0.08925768,0.17984337,0.049419049,51.70544800226197,47.479401223990735,0.017509727626459144
237,1121,15,23,Heavy and civil engineering construction,4344,285,3356,2939,3002,3740,801,21.77609106772355,0.02861451760130175,Construction,33685,2013,1500,2266,2137,637,32695,31371,29869,27068,-4303,0.05836144514558612,11,Professional occupations in business and finance,Human resources professionals,11,2.7175,4.5599999,3.2375,1.1275001,4.6399999,1.2524999,1.335,2.7325001,2.7249999,1.7925,1.05,1.1175001,1.02,0.73713309,0.094911389,0.036516335,0.041597933,0.019159365,0.12204929,0.19709383,0.018536357,0.20765533,0.26524091,0.28676474,0.16901989,0.047299765,0.0054830224,0.37556458,0.17538394,0.1694642,0.1168228,0.26183972,0.039526131,0.032954007,0.041389175,0.019764582,0.1081056,0.26986477,0.60226506,0.61780316,0.60610574,0.60093325,0.012507048,0.015754255000000002,-8.4513763e-4,0.046703927,0.074580528,0.015326349,14.023416,-4.8860622e-4,136438.2,0.10948164,25.65453,0.08925768,0.17984337,0.049419049,51.70544800226197,47.479401223990735,4.332755632582322e-4
