ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,employment_avg_2019_bottom_ind3,subsector_gdp_share,norm_influence,ind_2_digit_description,sector_gdp_share,employment_avg_2019,employment_avg_2019_bottom,chg_employment_bottom,chg_employment,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,n_workers_weighted_round,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
111,1111,15,11,Farms,2487,635,0.0100697112033894,20.83934256060788,"Agriculture, forestry, fishing and hunting",0.023601480775527,10614,1823,3651,1568,11,Professional occupations in business and finance,Financial auditors and accountants,11,2.3340001,4.3740001,3.9400001,1.138,4.6360002,1.688,2.332,3.0799999,2.98,2.7379999,1.136,1.7639999,1.288,29655,0.1497766226530075,-0.2302349060773849,0.0288770738989115,-0.0224508959800005,-0.228526845574379,-0.3633659482002258,-0.3288116455078125,0.0048146238550544,0.146056666970253,0.2163563966751099,0.0041314726695418,-0.1009000539779663,-0.170816645026207,-0.0996424630284309,-0.1868944615125656,0.1877389252185822,-0.2320695221424103,-0.4662944376468658,-0.4380980730056763,0.1173672825098038,-0.0242251511663198,0.3761883676052094,0.1217179968953133,0.0803848430514336,-0.5765411257743835,0.3744382858276367,0.3437815010547638,0.3407479524612427,0.3488181233406067,-0.1002730652689934,-0.0244663506746292,-0.1029532104730606,0.07916409522295,-0.1039407849311829,-0.0341366082429886,-19.53352928161621,-0.1111172735691071,43030.87109375,0.2232607305049896,-24.9677791595459,-0.1600132286548615,-0.0348374508321285,0.1198889538645744,51.990454649050974,50.46436040157795,8.006405124099279e-4
221,1111,65,22,Utilities,3651,NA,0.0195903717174468,36.95283690057448,Utilities,0.0195903717174468,3651,0,0,32,11,Professional occupations in business and finance,Financial auditors and accountants,11,2.3340001,4.3740001,3.9400001,1.138,4.6360002,1.688,2.332,3.0799999,2.98,2.7379999,1.136,1.7639999,1.288,29655,0.1497766226530075,-0.2302349060773849,0.0288770738989115,-0.0224508959800005,-0.228526845574379,-0.3633659482002258,-0.3288116455078125,0.0048146238550544,0.146056666970253,0.2163563966751099,0.0041314726695418,-0.1009000539779663,-0.170816645026207,-0.0996424630284309,-0.1868944615125656,0.1877389252185822,-0.2320695221424103,-0.4662944376468658,-0.4380980730056763,0.1173672825098038,-0.0242251511663198,0.3761883676052094,0.1217179968953133,0.0803848430514336,-0.5765411257743835,0.3744382858276367,0.3437815010547638,0.3407479524612427,0.3488181233406067,-0.1002730652689934,-0.0244663506746292,-0.1029532104730606,0.07916409522295,-0.1039407849311829,-0.0341366082429886,-19.53352928161621,-0.1111172735691071,43030.87109375,0.2232607305049896,-24.9677791595459,-0.1600132286548615,-0.0348374508321285,0.1198889538645744,51.990454649050974,50.46436040157795,0.02529182879377432
236,1111,25,23,Construction of buildings,8569,552,0.050124478503146,12.66839307744923,Construction,0.0842519295788802,33685,2013,637,-4303,11,Professional occupations in business and finance,Financial auditors and accountants,11,2.3340001,4.3740001,3.9400001,1.138,4.6360002,1.688,2.332,3.0799999,2.98,2.7379999,1.136,1.7639999,1.288,29655,0.1497766226530075,-0.2302349060773849,0.0288770738989115,-0.0224508959800005,-0.228526845574379,-0.3633659482002258,-0.3288116455078125,0.0048146238550544,0.146056666970253,0.2163563966751099,0.0041314726695418,-0.1009000539779663,-0.170816645026207,-0.0996424630284309,-0.1868944615125656,0.1877389252185822,-0.2320695221424103,-0.4662944376468658,-0.4380980730056763,0.1173672825098038,-0.0242251511663198,0.3761883676052094,0.1217179968953133,0.0803848430514336,-0.5765411257743835,0.3744382858276367,0.3437815010547638,0.3407479524612427,0.3488181233406067,-0.1002730652689934,-0.0244663506746292,-0.1029532104730606,0.07916409522295,-0.1039407849311829,-0.0341366082429886,-19.53352928161621,-0.1111172735691071,43030.87109375,0.2232607305049896,-24.9677791595459,-0.1600132286548615,-0.0348374508321285,0.1198889538645744,51.990454649050974,50.46436040157795,7.221259387637204e-4
237,1111,20,23,Heavy and civil engineering construction,4344,285,0.0202711135315265,32.28756047601178,Construction,0.0842519295788802,33685,2013,637,-4303,11,Professional occupations in business and finance,Financial auditors and accountants,11,2.3340001,4.3740001,3.9400001,1.138,4.6360002,1.688,2.332,3.0799999,2.98,2.7379999,1.136,1.7639999,1.288,29655,0.1497766226530075,-0.2302349060773849,0.0288770738989115,-0.0224508959800005,-0.228526845574379,-0.3633659482002258,-0.3288116455078125,0.0048146238550544,0.146056666970253,0.2163563966751099,0.0041314726695418,-0.1009000539779663,-0.170816645026207,-0.0996424630284309,-0.1868944615125656,0.1877389252185822,-0.2320695221424103,-0.4662944376468658,-0.4380980730056763,0.1173672825098038,-0.0242251511663198,0.3761883676052094,0.1217179968953133,0.0803848430514336,-0.5765411257743835,0.3744382858276367,0.3437815010547638,0.3407479524612427,0.3488181233406067,-0.1002730652689934,-0.0244663506746292,-0.1029532104730606,0.07916409522295,-0.1039407849311829,-0.0341366082429886,-19.53352928161621,-0.1111172735691071,43030.87109375,0.2232607305049896,-24.9677791595459,-0.1600132286548615,-0.0348374508321285,0.1198889538645744,51.990454649050974,50.46436040157795,5.777007510109763e-4
238,1111,35,23,Specialty trade contractors,20772,1176,0.0138563375442077,16.69949626224336,Construction,0.0842519295788802,33685,2013,637,-4303,11,Professional occupations in business and finance,Financial auditors and accountants,11,2.3340001,4.3740001,3.9400001,1.138,4.6360002,1.688,2.332,3.0799999,2.98,2.7379999,1.136,1.7639999,1.288,29655,0.1497766226530075,-0.2302349060773849,0.0288770738989115,-0.0224508959800005,-0.228526845574379,-0.3633659482002258,-0.3288116455078125,0.0048146238550544,0.146056666970253,0.2163563966751099,0.0041314726695418,-0.1009000539779663,-0.170816645026207,-0.0996424630284309,-0.1868944615125656,0.1877389252185822,-0.2320695221424103,-0.4662944376468658,-0.4380980730056763,0.1173672825098038,-0.0242251511663198,0.3761883676052094,0.1217179968953133,0.0803848430514336,-0.5765411257743835,0.3744382858276367,0.3437815010547638,0.3407479524612427,0.3488181233406067,-0.1002730652689934,-0.0244663506746292,-0.1029532104730606,0.07916409522295,-0.1039407849311829,-0.0341366082429886,-19.53352928161621,-0.1111172735691071,43030.87109375,0.2232607305049896,-24.9677791595459,-0.1600132286548615,-0.0348374508321285,0.1198889538645744,51.990454649050974,50.46436040157795,0.0010109763142692085
311,1111,60,31,Food manufacturing,7057,1660,0.0091263975467362,37.6173323124553,Manufacturing,0.0133259262140707,25040,2529,1426,-3789,11,Professional occupations in business and finance,Financial auditors and accountants,11,2.3340001,4.3740001,3.9400001,1.138,4.6360002,1.688,2.332,3.0799999,2.98,2.7379999,1.136,1.7639999,1.288,29655,0.1497766226530075,-0.2302349060773849,0.0288770738989115,-0.0224508959800005,-0.228526845574379,-0.3633659482002258,-0.3288116455078125,0.0048146238550544,0.146056666970253,0.2163563966751099,0.0041314726695418,-0.1009000539779663,-0.170816645026207,-0.0996424630284309,-0.1868944615125656,0.1877389252185822,-0.2320695221424103,-0.4662944376468658,-0.4380980730056763,0.1173672825098038,-0.0242251511663198,0.3761883676052094,0.1217179968953133,0.0803848430514336,-0.5765411257743835,0.3744382858276367,0.3437815010547638,0.3407479524612427,0.3488181233406067,-0.1002730652689934,-0.0244663506746292,-0.1029532104730606,0.07916409522295,-0.1039407849311829,-0.0341366082429886,-19.53352928161621,-0.1111172735691071,43030.87109375,0.2232607305049896,-24.9677791595459,-0.1600132286548615,-0.0348374508321285,0.1198889538645744,51.990454649050974,50.46436040157795,0.0021536252692031586
326,1111,10,31,Plastics and rubber products manufacturing,5443,677,0.002462421431049,33.85048947930946,Manufacturing,0.0133259262140707,25040,2529,1426,-3789,11,Professional occupations in business and finance,Financial auditors and accountants,11,2.3340001,4.3740001,3.9400001,1.138,4.6360002,1.688,2.332,3.0799999,2.98,2.7379999,1.136,1.7639999,1.288,29655,0.1497766226530075,-0.2302349060773849,0.0288770738989115,-0.0224508959800005,-0.228526845574379,-0.3633659482002258,-0.3288116455078125,0.0048146238550544,0.146056666970253,0.2163563966751099,0.0041314726695418,-0.1009000539779663,-0.170816645026207,-0.0996424630284309,-0.1868944615125656,0.1877389252185822,-0.2320695221424103,-0.4662944376468658,-0.4380980730056763,0.1173672825098038,-0.0242251511663198,0.3761883676052094,0.1217179968953133,0.0803848430514336,-0.5765411257743835,0.3744382858276367,0.3437815010547638,0.3407479524612427,0.3488181233406067,-0.1002730652689934,-0.0244663506746292,-0.1029532104730606,0.07916409522295,-0.1039407849311829,-0.0341366082429886,-19.53352928161621,-0.1111172735691071,43030.87109375,0.2232607305049896,-24.9677791595459,-0.1600132286548615,-0.0348374508321285,0.1198889538645744,51.990454649050974,50.46436040157795,3.589375448671931e-4
336,1111,40,31,Transportation equipment manufacturing,5867,NA,0.0040062466165511,31.73267403505211,Manufacturing,0.0133259262140707,25040,2529,1426,-3789,11,Professional occupations in business and finance,Financial auditors and accountants,11,2.3340001,4.3740001,3.9400001,1.138,4.6360002,1.688,2.332,3.0799999,2.98,2.7379999,1.136,1.7639999,1.288,29655,0.1497766226530075,-0.2302349060773849,0.0288770738989115,-0.0224508959800005,-0.228526845574379,-0.3633659482002258,-0.3288116455078125,0.0048146238550544,0.146056666970253,0.2163563966751099,0.0041314726695418,-0.1009000539779663,-0.170816645026207,-0.0996424630284309,-0.1868944615125656,0.1877389252185822,-0.2320695221424103,-0.4662944376468658,-0.4380980730056763,0.1173672825098038,-0.0242251511663198,0.3761883676052094,0.1217179968953133,0.0803848430514336,-0.5765411257743835,0.3744382858276367,0.3437815010547638,0.3407479524612427,0.3488181233406067,-0.1002730652689934,-0.0244663506746292,-0.1029532104730606,0.07916409522295,-0.1039407849311829,-0.0341366082429886,-19.53352928161621,-0.1111172735691071,43030.87109375,0.2232607305049896,-24.9677791595459,-0.1600132286548615,-0.0348374508321285,0.1198889538645744,51.990454649050974,50.46436040157795,0.0014357501794687725
414,1111,15,41,NA,NA,NA,NA,NA,Wholesale trade,0.0381648983587641,8584,657,-351,-1359,11,Professional occupations in business and finance,Financial auditors and accountants,11,2.3340001,4.3740001,3.9400001,1.138,4.6360002,1.688,2.332,3.0799999,2.98,2.7379999,1.136,1.7639999,1.288,29655,0.1497766226530075,-0.2302349060773849,0.0288770738989115,-0.0224508959800005,-0.228526845574379,-0.3633659482002258,-0.3288116455078125,0.0048146238550544,0.146056666970253,0.2163563966751099,0.0041314726695418,-0.1009000539779663,-0.170816645026207,-0.0996424630284309,-0.1868944615125656,0.1877389252185822,-0.2320695221424103,-0.4662944376468658,-0.4380980730056763,0.1173672825098038,-0.0242251511663198,0.3761883676052094,0.1217179968953133,0.0803848430514336,-0.5765411257743835,0.3744382858276367,0.3437815010547638,0.3407479524612427,0.3488181233406067,-0.1002730652689934,-0.0244663506746292,-0.1029532104730606,0.07916409522295,-0.1039407849311829,-0.0341366082429886,-19.53352928161621,-0.1111172735691071,43030.87109375,0.2232607305049896,-24.9677791595459,-0.1600132286548615,-0.0348374508321285,0.1198889538645744,51.990454649050974,50.46436040157795,0.0013374944271065537
415,1111,20,41,NA,NA,NA,NA,NA,Wholesale trade,0.0381648983587641,8584,657,-351,-1359,11,Professional occupations in business and finance,Financial auditors and accountants,11,2.3340001,4.3740001,3.9400001,1.138,4.6360002,1.688,2.332,3.0799999,2.98,2.7379999,1.136,1.7639999,1.288,29655,0.1497766226530075,-0.2302349060773849,0.0288770738989115,-0.0224508959800005,-0.228526845574379,-0.3633659482002258,-0.3288116455078125,0.0048146238550544,0.146056666970253,0.2163563966751099,0.0041314726695418,-0.1009000539779663,-0.170816645026207,-0.0996424630284309,-0.1868944615125656,0.1877389252185822,-0.2320695221424103,-0.4662944376468658,-0.4380980730056763,0.1173672825098038,-0.0242251511663198,0.3761883676052094,0.1217179968953133,0.0803848430514336,-0.5765411257743835,0.3744382858276367,0.3437815010547638,0.3407479524612427,0.3488181233406067,-0.1002730652689934,-0.0244663506746292,-0.1029532104730606,0.07916409522295,-0.1039407849311829,-0.0341366082429886,-19.53352928161621,-0.1111172735691071,43030.87109375,0.2232607305049896,-24.9677791595459,-0.1600132286548615,-0.0348374508321285,0.1198889538645744,51.990454649050974,50.46436040157795,0.0017833259028087382
416,1111,15,41,Building material and supplies merchant wholesalers,2033,NA,0.0090514349064953,21.49076424708662,Wholesale trade,0.0381648983587641,8584,657,-351,-1359,11,Professional occupations in business and finance,Financial auditors and accountants,11,2.3340001,4.3740001,3.9400001,1.138,4.6360002,1.688,2.332,3.0799999,2.98,2.7379999,1.136,1.7639999,1.288,29655,0.1497766226530075,-0.2302349060773849,0.0288770738989115,-0.0224508959800005,-0.228526845574379,-0.3633659482002258,-0.3288116455078125,0.0048146238550544,0.146056666970253,0.2163563966751099,0.0041314726695418,-0.1009000539779663,-0.170816645026207,-0.0996424630284309,-0.1868944615125656,0.1877389252185822,-0.2320695221424103,-0.4662944376468658,-0.4380980730056763,0.1173672825098038,-0.0242251511663198,0.3761883676052094,0.1217179968953133,0.0803848430514336,-0.5765411257743835,0.3744382858276367,0.3437815010547638,0.3407479524612427,0.3488181233406067,-0.1002730652689934,-0.0244663506746292,-0.1029532104730606,0.07916409522295,-0.1039407849311829,-0.0341366082429886,-19.53352928161621,-0.1111172735691071,43030.87109375,0.2232607305049896,-24.9677791595459,-0.1600132286548615,-0.0348374508321285,0.1198889538645744,51.990454649050974,50.46436040157795,0.0013374944271065537
417,1111,25,41,"Machinery, equipment and supplies merchant wholesalers",3853,253,0.0104643793741714,23.14346731644009,Wholesale trade,0.0381648983587641,8584,657,-351,-1359,11,Professional occupations in business and finance,Financial auditors and accountants,11,2.3340001,4.3740001,3.9400001,1.138,4.6360002,1.688,2.332,3.0799999,2.98,2.7379999,1.136,1.7639999,1.288,29655,0.1497766226530075,-0.2302349060773849,0.0288770738989115,-0.0224508959800005,-0.228526845574379,-0.3633659482002258,-0.3288116455078125,0.0048146238550544,0.146056666970253,0.2163563966751099,0.0041314726695418,-0.1009000539779663,-0.170816645026207,-0.0996424630284309,-0.1868944615125656,0.1877389252185822,-0.2320695221424103,-0.4662944376468658,-0.4380980730056763,0.1173672825098038,-0.0242251511663198,0.3761883676052094,0.1217179968953133,0.0803848430514336,-0.5765411257743835,0.3744382858276367,0.3437815010547638,0.3407479524612427,0.3488181233406067,-0.1002730652689934,-0.0244663506746292,-0.1029532104730606,0.07916409522295,-0.1039407849311829,-0.0341366082429886,-19.53352928161621,-0.1111172735691071,43030.87109375,0.2232607305049896,-24.9677791595459,-0.1600132286548615,-0.0348374508321285,0.1198889538645744,51.990454649050974,50.46436040157795,0.002229157378510923
418,1111,20,41,NA,NA,NA,NA,NA,Wholesale trade,0.0381648983587641,8584,657,-351,-1359,11,Professional occupations in business and finance,Financial auditors and accountants,11,2.3340001,4.3740001,3.9400001,1.138,4.6360002,1.688,2.332,3.0799999,2.98,2.7379999,1.136,1.7639999,1.288,29655,0.1497766226530075,-0.2302349060773849,0.0288770738989115,-0.0224508959800005,-0.228526845574379,-0.3633659482002258,-0.3288116455078125,0.0048146238550544,0.146056666970253,0.2163563966751099,0.0041314726695418,-0.1009000539779663,-0.170816645026207,-0.0996424630284309,-0.1868944615125656,0.1877389252185822,-0.2320695221424103,-0.4662944376468658,-0.4380980730056763,0.1173672825098038,-0.0242251511663198,0.3761883676052094,0.1217179968953133,0.0803848430514336,-0.5765411257743835,0.3744382858276367,0.3437815010547638,0.3407479524612427,0.3488181233406067,-0.1002730652689934,-0.0244663506746292,-0.1029532104730606,0.07916409522295,-0.1039407849311829,-0.0341366082429886,-19.53352928161621,-0.1111172735691071,43030.87109375,0.2232607305049896,-24.9677791595459,-0.1600132286548615,-0.0348374508321285,0.1198889538645744,51.990454649050974,50.46436040157795,0.0017833259028087382
441,1111,35,44,Motor vehicle and parts dealers,8153,2570,0.0089776878766366,18.55752519164685,Retail Trade,0.0462774768466743,60595,33751,-10212,-15099,11,Professional occupations in business and finance,Financial auditors and accountants,11,2.3340001,4.3740001,3.9400001,1.138,4.6360002,1.688,2.332,3.0799999,2.98,2.7379999,1.136,1.7639999,1.288,29655,0.1497766226530075,-0.2302349060773849,0.0288770738989115,-0.0224508959800005,-0.228526845574379,-0.3633659482002258,-0.3288116455078125,0.0048146238550544,0.146056666970253,0.2163563966751099,0.0041314726695418,-0.1009000539779663,-0.170816645026207,-0.0996424630284309,-0.1868944615125656,0.1877389252185822,-0.2320695221424103,-0.4662944376468658,-0.4380980730056763,0.1173672825098038,-0.0242251511663198,0.3761883676052094,0.1217179968953133,0.0803848430514336,-0.5765411257743835,0.3744382858276367,0.3437815010547638,0.3407479524612427,0.3488181233406067,-0.1002730652689934,-0.0244663506746292,-0.1029532104730606,0.07916409522295,-0.1039407849311829,-0.0341366082429886,-19.53352928161621,-0.1111172735691071,43030.87109375,0.2232607305049896,-24.9677791595459,-0.1600132286548615,-0.0348374508321285,0.1198889538645744,51.990454649050974,50.46436040157795,5.674908796108633e-4
444,1111,20,44,Building material and garden equipment and supplies dealers,5797,3051,0.0044544016441536,16.13529219886445,Retail Trade,0.0462774768466743,60595,33751,-10212,-15099,11,Professional occupations in business and finance,Financial auditors and accountants,11,2.3340001,4.3740001,3.9400001,1.138,4.6360002,1.688,2.332,3.0799999,2.98,2.7379999,1.136,1.7639999,1.288,29655,0.1497766226530075,-0.2302349060773849,0.0288770738989115,-0.0224508959800005,-0.228526845574379,-0.3633659482002258,-0.3288116455078125,0.0048146238550544,0.146056666970253,0.2163563966751099,0.0041314726695418,-0.1009000539779663,-0.170816645026207,-0.0996424630284309,-0.1868944615125656,0.1877389252185822,-0.2320695221424103,-0.4662944376468658,-0.4380980730056763,0.1173672825098038,-0.0242251511663198,0.3761883676052094,0.1217179968953133,0.0803848430514336,-0.5765411257743835,0.3744382858276367,0.3437815010547638,0.3407479524612427,0.3488181233406067,-0.1002730652689934,-0.0244663506746292,-0.1029532104730606,0.07916409522295,-0.1039407849311829,-0.0341366082429886,-19.53352928161621,-0.1111172735691071,43030.87109375,0.2232607305049896,-24.9677791595459,-0.1600132286548615,-0.0348374508321285,0.1198889538645744,51.990454649050974,50.46436040157795,3.242805026347791e-4
